Timestamp,BuyOrderID,SellOrderID,Symbol,Price,Quantity
88035442413249,3245,2704,AAPL,145.23,100
88035442413748,3245,3168,AAPL,145.23,80
88035442438299,3247,3168,AAPL,145.23,60
88035442439277,3247,3170,AAPL,145.35,60
88035442441426,3249,3170,AAPL,145.35,120
88035442441805,3249,3190,AAPL,145.53,40
88035442481378,3251,3190,AAPL,145.53,100
88035442484476,3253,3190,AAPL,145.53,40
88035442486147,3253,3194,AAPL,145.55,100
88035442488374,3255,3194,AAPL,145.55,60
88035442489388,3255,2680,AAPL,145.57,120
88035442491659,3257,2680,AAPL,145.57,60
88035442492067,3257,2676,AAPL,145.61,60
88035442493773,3259,2676,AAPL,145.61,20
88035442494204,3259,3200,AAPL,145.62,140
88035442496228,3261,3200,AAPL,145.62,40
88035442497084,3261,3184,AAPL,145.66,60
88035442499033,3263,3184,AAPL,145.66,100
88035442499845,3263,2672,AAPL,145.73,40
88035442502087,3265,2672,AAPL,145.73,40
88035442502458,3265,3202,AAPL,145.84,120
88035442503012,3265,2644,AAPL,145.90,20
88035442505524,3267,2644,AAPL,145.90,40
88035442507952,3267,2532,AAPL,145.93,80
88035442513707,3269,2658,AAPL,145.93,140
88035442514182,3269,2642,AAPL,145.95,20
88035442516478,3271,2642,AAPL,145.95,100
88035442518693,3273,2482,AAPL,145.95,120
88035442519441,3273,3204,AAPL,145.98,20
88035442521495,3275,3204,AAPL,145.98,140
88035442522073,3275,3198,AAPL,146.00,40
88035442528186,3277,3198,AAPL,146.00,100
88035442528681,3277,3186,AAPL,146.00,20
88035442530934,3279,3186,AAPL,146.00,80
88035442531459,3279,2036,AAPL,146.01,80
88035442537216,3281,3286,AAPL,145.27,100
88035442544717,3293,3288,AAPL,145.27,140
88035442612947,3295,3290,AAPL,145.29,180
88035442615745,3297,3284,AAPL,145.34,120
88035442622084,3299,3284,AAPL,145.34,40
88035442622408,3299,3292,AAPL,145.57,120
88035442624840,3301,3282,AAPL,145.58,100
88035442626813,3303,3282,AAPL,145.58,20
88035442627163,3303,3280,AAPL,145.60,120
88035442628785,3305,3280,AAPL,145.60,60
88035442633201,3305,3302,AAPL,145.72,120
88035442638353,3307,3298,AAPL,145.84,120
88035442641108,3309,3298,AAPL,145.84,20
88035442641551,3309,3296,AAPL,145.92,100
88035442642150,3309,3304,AAPL,146.00,40
88035442647472,3313,3314,AAPL,145.58,140
88035442648068,3311,3314,AAPL,145.58,20
88035442649694,3315,3312,AAPL,145.83,120
88035442650016,3315,3310,AAPL,145.86,60
88035442652730,3311,3318,AAPL,145.14,80
88035442653100,3317,3318,AAPL,145.14,60
88035442655150,3317,3320,AAPL,145.41,60
88035442657455,3319,3322,AAPL,145.23,120
88035442658470,3323,3320,AAPL,145.41,120
88035442661190,3323,3326,AAPL,145.55,20
88035442661563,3325,3326,AAPL,145.55,80
88035442674028,3329,3328,AAPL,145.60,140
88035442677533,3333,3330,AAPL,145.67,140
88035442679499,3335,3330,AAPL,145.67,40
88035442680200,3335,3332,AAPL,145.74,120
88035442680783,3335,3324,AAPL,145.86,20
88035442683324,3337,3324,AAPL,145.86,120
88035442689081,3339,3324,AAPL,145.86,20
88035442689485,3339,3310,AAPL,145.86,120
88035442689956,3339,3316,AAPL,145.94,20
88035442692522,3341,3316,AAPL,145.94,80
88035442693016,3341,3336,AAPL,145.95,20
88035442695782,3343,3336,AAPL,145.95,80
88035442696220,3343,3304,AAPL,146.00,60
88035442698864,3345,3304,AAPL,146.00,60
88035442699422,3345,2036,AAPL,146.01,20
88035442700414,3345,2498,AAPL,146.01,100
88035442702968,3347,2498,AAPL,146.01,40
88035442703513,3347,3294,AAPL,146.02,80
88035442705970,3349,3294,AAPL,146.02,80
88035442706812,3349,2514,AAPL,146.04,80
88035442712054,3351,2514,AAPL,146.04,80
88035442712758,3351,1984,AAPL,146.07,20
88035442715429,3353,1984,AAPL,146.07,140
88035442718556,3355,2488,AAPL,146.10,140
88035442719038,3355,3300,AAPL,146.14,40
88035442721459,3357,3300,AAPL,146.14,120
88035442723650,3359,3300,AAPL,146.14,20
88035442724098,3359,3234,AAPL,146.15,140
88035442726717,3361,3234,AAPL,146.15,20
88035442727278,3361,2670,AAPL,146.15,80
88035442729711,3363,2670,AAPL,146.15,100
88035442730314,3363,2492,AAPL,146.17,40
88035442732458,3365,2492,AAPL,146.17,80
88035442733111,3365,3188,AAPL,146.18,100
88035442735591,3367,3188,AAPL,146.18,40
88035442736302,3367,3278,AAPL,146.20,80
88035442739964,3369,3370,AAPL,146.09,160
88035442745095,3329,3372,AAPL,145.16,20
88035442745514,3371,3372,AAPL,145.16,100
88035442747826,3325,3374,AAPL,145.56,100
88035442750063,3373,3376,AAPL,145.33,100
88035442752000,3373,3378,AAPL,144.78,40
88035442752492,3331,3378,AAPL,144.78,100
88035442755073,3375,3380,AAPL,143.94,180
88035442757773,3319,3382,AAPL,144.36,40
88035442758149,3327,3382,AAPL,144.36,80
88035442760268,3327,3384,AAPL,144.12,40
88035442760745,3291,3384,AAPL,144.12,100
88035442761417,3283,3384,AAPL,144.12,20
88035442763918,3283,3386,AAPL,143.56,100
88035442765939,3283,3388,AAPL,142.81,20
88035442766418,3321,3388,AAPL,142.81,100
88035442767029,3377,3388,AAPL,142.81,20
88035442772723,3377,3390,AAPL,143.64,100
88035442773250,3287,3390,AAPL,143.64,80
88035442775580,3287,3392,AAPL,143.70,40
88035442776152,3289,3392,AAPL,143.70,80
88035442778491,3289,3394,AAPL,143.20,80
88035442779144,3285,3394,AAPL,143.20,80
88035442783855,3285,3396,AAPL,144.15,100
88035442786093,3383,3398,AAPL,144.09,140
88035442788987,3401,3400,AAPL,144.48,100
88035442791060,3403,3400,AAPL,144.48,80
88035442792693,3403,3404,AAPL,144.85,60
88035442794780,3405,3406,AAPL,144.57,100
88035442796169,3407,3404,AAPL,144.85,100
88035442798194,3409,3408,AAPL,144.96,140
88035442800082,3411,3410,AAPL,145.02,100
88035442801823,3413,3410,AAPL,145.02,80
88035442802225,3413,3412,AAPL,145.12,60
88035442804283,3415,3412,AAPL,145.12,60
88035442804630,3415,3402,AAPL,145.35,120
88035442811293,3419,3418,AAPL,145.42,140
88035442811560,3419,3416,AAPL,145.43,20
88035442813067,3421,3420,AAPL,145.19,100
88035442814343,3423,3422,AAPL,145.15,120
88035442815735,3425,3420,AAPL,145.19,80
88035442816163,3425,3424,AAPL,145.28,100
88035442817636,3427,3424,AAPL,145.28,60
88035442817920,3427,3426,AAPL,145.29,60
88035442819978,3429,3430,AAPL,144.97,160
88035442820349,3423,3430,AAPL,144.97,20
88035442821432,3431,3426,AAPL,145.29,40
88035442821693,3431,3416,AAPL,145.43,60
88035442823104,3433,3416,AAPL,145.43,20
88035442823335,3433,3428,AAPL,145.53,120
88035442824796,3435,3428,AAPL,145.53,20
88035442825046,3435,3374,AAPL,145.56,60
88035442825418,3435,3414,AAPL,145.59,100
88035442827794,3437,3438,AAPL,144.79,120
88035442828103,3409,3438,AAPL,144.79,20
88035442829614,3417,3440,AAPL,144.63,120
88035442829904,3407,3440,AAPL,144.63,20
88035442830228,3405,3440,AAPL,144.63,40
88035442831790,3405,3442,AAPL,144.15,40
88035442832040,3439,3442,AAPL,144.15,80
88035442837917,3439,3444,AAPL,144.49,80
88035442838803,3445,3444,AAPL,144.49,80
88035442839560,3445,3446,AAPL,144.61,100
88035442842124,3449,3450,AAPL,144.21,160
88035442842347,3397,3450,AAPL,144.21,20
88035442843704,3451,3452,AAPL,144.02,100
88035442843997,3397,3452,AAPL,144.02,20
88035442845772,3397,3454,AAPL,144.05,80
88035442846137,3441,3454,AAPL,144.05,80
88035442847544,3441,3456,AAPL,143.41,20
88035442847819,3379,3456,AAPL,143.41,80
88035442849285,3379,3458,AAPL,143.55,80
88035442849532,3447,3458,AAPL,143.55,60
88035442850900,3447,3460,AAPL,143.24,60
88035442851182,3443,3460,AAPL,143.24,120
88035442852794,3443,3462,AAPL,143.22,20
88035442853230,3381,3462,AAPL,143.22,100
88035442854716,3391,3464,AAPL,143.25,100
88035442855203,3399,3464,AAPL,143.25,60
88035442856634,3399,3466,AAPL,143.93,100
88035442858147,3385,3468,AAPL,143.50,140
88035442861774,3385,3470,AAPL,143.08,40
88035442862053,3467,3470,AAPL,143.08,120
88035442862410,3457,3470,AAPL,143.08,20
88035442864223,3457,3472,AAPL,143.06,100
88035442864497,3453,3472,AAPL,143.06,20
88035442866167,3453,3474,AAPL,142.91,120
88035442866466,3455,3474,AAPL,142.91,40
88035442870041,3455,3476,AAPL,142.10,100
88035442872146,3455,3478,AAPL,141.92,40
88035442872374,3395,3478,AAPL,141.92,100
88035442874252,3395,3480,AAPL,141.87,80
88035442874637,3459,3480,AAPL,141.87,100
88035442876950,3459,3482,AAPL,141.24,60
88035442877182,3465,3482,AAPL,141.24,60
88035442879406,3465,3484,AAPL,141.02,120
88035442879701,3393,3484,AAPL,141.02,40
88035442881761,3393,3486,AAPL,141.45,100
88035442883965,3153,3488,AAPL,140.57,140
88035442885707,3469,3490,AAPL,139.85,160
88035442886073,3155,3490,AAPL,139.85,20
88035442887579,3155,3492,AAPL,139.92,120
88035442891451,3155,3494,AAPL,139.60,40
88035442891757,3473,3494,AAPL,139.60,120
88035442893416,3473,3496,AAPL,139.55,20
88035442893669,3389,3496,AAPL,139.55,80
88035442895188,3389,3498,AAPL,139.50,80
88035442895561,3143,3498,AAPL,139.50,60
88035442896942,3143,3500,AAPL,139.31,20
88035442897434,3387,3500,AAPL,139.31,120
88035442897885,3149,3500,AAPL,139.31,40
88035442899603,3149,3502,AAPL,139.76,120
88035442901019,3463,3504,AAPL,139.68,140
88035442901339,3125,3504,AAPL,139.68,20
88035442902853,3125,3506,AAPL,140.14,100
88035442904045,3125,3508,AAPL,140.42,60
88035442904520,3119,3508,AAPL,140.42,80
88035442906647,3119,3510,AAPL,140.99,80
88035442907172,3055,3510,AAPL,140.99,100
88035442908914,3055,3512,AAPL,140.49,80
88035442909300,3461,3512,AAPL,140.49,40
88035442911221,3461,3514,AAPL,140.16,60
88035442911671,3023,3514,AAPL,140.16,40
88035442912266,3043,3514,AAPL,140.16,60
88035442915833,3043,3516,AAPL,140.63,80
88035442916114,3471,3516,AAPL,140.63,20
88035442917715,3471,3518,AAPL,140.63,80
88035442918189,3027,3518,AAPL,140.63,60
88035442919553,3027,3520,AAPL,140.14,60
88035442920009,3039,3520,AAPL,140.14,120
88035442921611,3039,3522,AAPL,139.88,40
88035442921872,3059,3522,AAPL,139.88,80
88035442923330,3059,3524,AAPL,140.37,80
88035442923574,3057,3524,AAPL,140.37,80
88035442924903,3057,3526,AAPL,140.43,40
88035442925224,3475,3526,AAPL,140.43,60
88035442926812,3475,3528,AAPL,139.74,120
88035442927088,3123,3528,AAPL,139.74,20
88035442928490,3123,3530,AAPL,139.50,120
88035442928834,3041,3530,AAPL,139.50,60
88035442930355,3041,3532,AAPL,139.09,40
88035442931037,3037,3532,AAPL,139.09,80
88035442932347,3037,3534,AAPL,139.05,40
88035442932635,3121,3534,AAPL,139.05,100
88035442933294,3479,3534,AAPL,139.05,20
88035442936908,3479,3536,AAPL,138.71,100
88035442938371,3479,3538,AAPL,138.21,40
88035442938733,2097,3538,AAPL,138.21,20
88035442939370,1767,3538,AAPL,138.21,80
88035442940889,1767,3540,AAPL,137.97,40
88035442941409,793,3540,AAPL,137.97,140
88035442943248,2443,3542,AAPL,137.69,120
88035442944628,2443,3544,AAPL,138.02,20
88035442944997,2853,3544,AAPL,138.02,140
88035442946687,777,3546,AAPL,138.81,100
88035442948120,777,3548,AAPL,139.03,20
88035442948757,2247,3548,AAPL,139.03,120
88035442950298,2427,3550,AAPL,139.05,120
88035442955960,2837,3550,AAPL,139.05,60
88035442957384,2837,3552,AAPL,139.55,60
88035442957875,1797,3552,AAPL,139.55,60
88035442961596,1797,3554,AAPL,139.28,60
88035442962073,2161,3554,AAPL,139.28,100
88035442963889,657,3556,AAPL,138.93,100
88035442967231,657,3558,AAPL,138.57,20
88035442967890,2211,3558,AAPL,138.57,100
88035442968497,2961,3558,AAPL,138.57,20
88035442970439,2961,3560,AAPL,138.93,80
88035442970679,2165,3560,AAPL,138.93,100
88035442972078,2165,3562,AAPL,138.24,80
88035442972540,1855,3562,AAPL,138.24,40
88035442974051,1855,3564,AAPL,138.00,140
88035442974711,2973,3564,AAPL,138.00,20
88035442976348,2973,3566,AAPL,138.07,100
88035442977624,2973,3568,AAPL,138.40,20
88035442978010,785,3568,AAPL,138.40,120
88035442979578,785,3570,AAPL,138.07,60
88035442980108,2131,3570,AAPL,138.07,100
88035442980688,571,3570,AAPL,138.07,20
88035442982396,571,3572,AAPL,137.70,80
88035442982889,2957,3572,AAPL,137.70,40
88035442984395,2957,3574,AAPL,137.34,80
88035442984876,2445,3574,AAPL,137.34,80
88035442988816,2445,3576,AAPL,137.53,100
88035442990545,2815,3578,AAPL,137.08,140
88035442991749,2815,3580,AAPL,137.19,40
88035442992188,789,3580,AAPL,137.19,140
88035442993646,789,3582,AAPL,137.18,20
88035442993961,2173,3582,AAPL,137.18,100
88035442995267,2173,3584,AAPL,137.77,40
88035442995542,2965,3584,AAPL,137.77,120
88035442999770,2965,3586,AAPL,137.83,60
88035443000129,773,3586,AAPL,137.83,40
88035443001453,773,3588,AAPL,137.66,100
88035443002026,2143,3588,AAPL,137.66,40
88035443003511,2143,3590,AAPL,136.94,100
88035443003819,1849,3590,AAPL,136.94,80
88035443005230,1849,3592,AAPL,136.42,80
88035443005901,1847,3592,AAPL,136.42,40
88035443007249,1847,3594,AAPL,135.50,80
88035443007629,2205,3594,AAPL,135.50,80
88035443010890,2205,3596,AAPL,136.00,100
88035443012292,2963,3598,AAPL,136.61,140
88035443013671,479,3600,AAPL,136.46,100
88035443014264,2103,3600,AAPL,136.46,80
88035443015574,2103,3602,AAPL,136.57,60
88035443016017,497,3602,AAPL,136.57,60
88035443017612,497,3604,AAPL,136.84,60
88035443018174,3477,3604,AAPL,136.84,100
88035443019556,3477,3606,AAPL,136.92,20
88035443019960,2163,3606,AAPL,136.92,80
88035443021266,2163,3608,AAPL,136.60,60
88035443021833,1803,3608,AAPL,136.60,80
88035443023219,1803,3610,AAPL,136.09,60
88035443023716,469,3610,AAPL,136.09,120
88035443024990,469,3612,AAPL,136.53,40
88035443025375,2195,3612,AAPL,136.53,80
88035443026840,2195,3614,AAPL,136.79,100
88035443027448,1883,3614,AAPL,136.79,60
88035443055189,1883,3616,AAPL,136.17,80
88035443055604,1831,3616,AAPL,136.17,20
88035443056912,1831,3618,AAPL,135.91,80
88035443057645,1873,3618,AAPL,135.91,60
88035443059099,1873,3620,AAPL,135.75,80
88035443059478,1775,3620,AAPL,135.75,100
88035443060724,1775,3622,AAPL,135.88,80
88035443061290,1867,3622,AAPL,135.88,40
88035443062602,1867,3624,AAPL,135.70,80
88035443063010,537,3624,AAPL,135.70,80
88035443064223,537,3626,AAPL,135.95,40
88035443064767,1799,3626,AAPL,135.95,60
88035443066088,1799,3628,AAPL,135.45,100
88035443066547,2141,3628,AAPL,135.45,40
88035443067966,2141,3630,AAPL,135.33,60
88035443068409,2139,3630,AAPL,135.33,120
88035443071755,2139,3632,AAPL,135.43,40
88035443072310,2101,3632,AAPL,135.43,80
88035444199788,2101,3634,AAPL,135.13,20
88035444200326,1857,3634,AAPL,135.13,120
88035444201431,2971,3634,AAPL,135.13,20
88035444203774,2971,3636,AAPL,134.97,80
88035444204242,467,3636,AAPL,134.97,20
88035444205990,467,3638,AAPL,134.51,100
88035444206270,2149,3638,AAPL,134.51,40
88035444207836,2149,3640,AAPL,135.16,120
88035444208173,1785,3640,AAPL,135.16,60
88035444209698,1785,3642,AAPL,134.82,120
88035444211363,2099,3644,AAPL,134.93,160
88035444213047,761,3646,AAPL,133.99,100
88035444214915,2241,3648,AAPL,133.65,100
88035444215303,1789,3648,AAPL,133.65,40
88035444217010,1789,3650,AAPL,133.08,120
88035444217576,1793,3650,AAPL,133.08,60
88035444219150,1793,3652,AAPL,132.33,80
88035444219616,567,3652,AAPL,132.33,40
88035444221080,567,3654,AAPL,132.23,80
88035444221361,791,3654,AAPL,132.23,80
88035444222927,791,3656,AAPL,132.81,20
88035444223320,2137,3656,AAPL,132.81,80
88035444224847,2137,3658,AAPL,132.87,40
88035444225146,2107,3658,AAPL,132.87,100
88035444226743,2107,3660,AAPL,132.55,20
88035444227118,1801,3660,AAPL,132.55,100
88035444227616,499,3660,AAPL,132.55,60
88035444229273,499,3662,AAPL,132.87,100
88035444229799,2951,3662,AAPL,132.87,20
88035444231483,2951,3664,AAPL,133.61,80
88035444231863,2969,3664,AAPL,133.61,80
88035444233396,2969,3666,AAPL,133.62,80
88035444233834,551,3666,AAPL,133.62,20
88035444235279,551,3668,AAPL,134.37,80
88035444235610,457,3668,AAPL,134.37,60
88035444237044,457,3670,AAPL,134.59,60
88035444237480,2955,3670,AAPL,134.59,120
88035444239381,2955,3672,AAPL,134.73,60
88035444239764,1791,3672,AAPL,134.73,60
88035444241360,1791,3674,AAPL,134.92,40
88035444241585,755,3674,AAPL,134.92,120
88035444250753,755,3676,AAPL,135.58,60
88035444251074,2121,3676,AAPL,135.58,40
88035444252543,2121,3678,AAPL,135.73,60
88035444253044,1787,3678,AAPL,135.73,80
88035444254563,1787,3680,AAPL,135.23,40
88035444254881,2109,3680,AAPL,135.23,140
88035444256306,2109,3682,AAPL,134.97,20
88035444256715,2129,3682,AAPL,134.97,100
88035444258122,2129,3684,AAPL,135.36,60
88035444258455,483,3684,AAPL,135.36,100
88035444259929,483,3686,AAPL,135.82,40
88035444260294,2243,3686,AAPL,135.82,60
88035444261975,2243,3688,AAPL,136.04,80
88035444262339,2127,3688,AAPL,136.04,60
88035444263833,2127,3690,AAPL,135.51,60
88035444264193,2945,3690,AAPL,135.51,120
88035444265755,2945,3692,AAPL,135.55,60
88035444266304,1859,3692,AAPL,135.55,60
88035444267708,1859,3694,AAPL,134.76,100
88035444268010,1851,3694,AAPL,134.76,60
88035444269607,1851,3696,AAPL,134.46,40
88035444270106,1871,3696,AAPL,134.46,60
88035444271506,1871,3698,AAPL,134.57,40
88035444271864,547,3698,AAPL,134.57,100
88035444273402,547,3700,AAPL,134.11,20
88035444273740,3481,3700,AAPL,134.11,100
88035444274599,2197,3700,AAPL,134.11,60
88035444276124,2197,3702,AAPL,134.01,60
88035444276466,775,3702,AAPL,134.01,60
88035444277974,775,3704,AAPL,133.43,120
88035444278312,2199,3704,AAPL,133.43,40
88035444282723,2199,3706,AAPL,134.06,100
88035444284110,2199,3708,AAPL,134.59,20
88035444284406,541,3708,AAPL,134.59,100
88035444284943,1853,3708,AAPL,134.59,20
88035444286512,1853,3710,AAPL,134.01,120
88035444286814,2953,3710,AAPL,134.01,60
88035444288241,2953,3712,AAPL,134.05,80
88035444288659,2159,3712,AAPL,134.05,40
88035444290264,2159,3714,AAPL,133.70,120
88035444290479,765,3714,AAPL,133.70,40
88035444292048,765,3716,AAPL,133.82,100
88035444293404,765,3718,AAPL,133.05,40
88035444293713,2203,3718,AAPL,133.05,100
88035444297162,2203,3720,AAPL,132.49,40
88035444297382,535,3720,AAPL,132.49,140
88035444298682,535,3722,AAPL,132.45,40
88035444299051,2871,3722,AAPL,132.45,80
88035444300538,2871,3724,AAPL,131.89,20
88035444300906,481,3724,AAPL,131.89,100
88035444301474,2239,3724,AAPL,131.89,40
88035444302892,2239,3726,AAPL,132.70,100
88035444304167,2239,3728,AAPL,132.66,20
88035444304655,565,3728,AAPL,132.66,120
88035444306082,565,3730,AAPL,132.64,60
88035444306307,1777,3730,AAPL,132.64,120
88035444308019,475,3732,AAPL,132.40,120
88035444309274,475,3734,AAPL,132.05,60
88035444309763,553,3734,AAPL,132.05,100
88035444311220,553,3736,AAPL,132.03,40
88035444311527,2887,3736,AAPL,132.03,60
88035444312993,2887,3738,AAPL,132.10,60
88035444313411,1865,3738,AAPL,132.10,80
88035444314858,1865,3740,AAPL,132.46,100
88035444315353,1781,3740,AAPL,132.46,80
88035444316736,1781,3742,AAPL,133.00,20
88035444317104,2923,3742,AAPL,133.00,100
88035444318732,2923,3744,AAPL,132.30,40
88035444319226,3485,3744,AAPL,132.30,120
88035444320689,3485,3746,AAPL,132.84,60
88035444321124,2201,3746,AAPL,132.84,40
88035444322656,2201,3748,AAPL,132.36,60
88035444323078,2135,3748,AAPL,132.36,80
88035444324517,2135,3750,AAPL,131.92,100
88035444324811,555,3750,AAPL,131.92,80
88035444326428,555,3752,AAPL,132.53,100
88035444327032,1783,3752,AAPL,132.53,20
88035444328754,1783,3754,AAPL,132.37,120
88035444329188,1861,3754,AAPL,132.37,40
88035444330629,1861,3756,AAPL,131.66,60
88035444330925,2151,3756,AAPL,131.66,40
88035444332426,2151,3758,AAPL,131.47,60
88035444332880,3487,3758,AAPL,131.47,80
88035444334331,3487,3760,AAPL,131.80,40
88035444334965,2883,3760,AAPL,131.80,140
88035444339074,1779,3762,AAPL,131.98,120
88035444340525,1779,3764,AAPL,132.24,40
88035444340993,2967,3764,AAPL,132.24,120
88035444342694,471,3766,AAPL,132.40,100
88035444348184,543,3768,AAPL,131.54,140
88035444349643,1869,3770,AAPL,131.57,160
88035444350170,2111,3770,AAPL,131.57,20
88035444351937,2111,3772,AAPL,131.53,80
88035444352296,563,3772,AAPL,131.53,40
88035444353790,563,3774,AAPL,131.54,100
88035444354197,2947,3774,AAPL,131.54,60
88035444355712,2947,3776,AAPL,131.39,60
88035444356295,2133,3776,AAPL,131.39,40
88035444357798,2133,3778,AAPL,131.45,100
88035444358133,2873,3778,AAPL,131.45,40
88035444362400,2873,3780,AAPL,131.24,100
88035444362897,2949,3780,AAPL,131.24,80
88035444364410,2949,3782,AAPL,131.30,80
88035444364750,473,3782,AAPL,131.30,40
88035444368796,473,3784,AAPL,131.98,100
88035444369061,1863,3784,AAPL,131.98,60
88035444370636,1863,3786,AAPL,132.16,80
88035444370868,2879,3786,AAPL,132.16,20
88035444372676,2879,3788,AAPL,132.04,140
88035444374252,2119,3790,AAPL,131.50,160
88035444374844,2113,3790,AAPL,131.50,20
88035444376666,2113,3792,AAPL,130.54,120
88035444378057,1845,3794,AAPL,131.38,160
88035444379350,1845,3796,AAPL,130.57,20
88035444379991,2117,3796,AAPL,130.57,80
88035444381665,2117,3798,AAPL,129.87,40
88035444382019,1835,3798,AAPL,129.87,100
88035444383522,1835,3800,AAPL,130.32,80
88035444383869,2153,3800,AAPL,130.32,100
88035444385404,2153,3802,AAPL,130.49,40
88035444385735,1837,3802,AAPL,130.49,80
88035444389127,1837,3804,AAPL,130.50,40
88035444389491,3511,3804,AAPL,130.50,100
88035444389856,545,3804,AAPL,130.50,20
88035444391397,545,3806,AAPL,131.31,100
88035444392750,545,3808,AAPL,131.62,60
88035444393337,2889,3808,AAPL,131.62,80
88035444394781,2889,3810,AAPL,131.78,80
88035444395142,3509,3810,AAPL,131.78,100
88035444396699,3509,3812,AAPL,131.44,60
88035444397308,1833,3812,AAPL,131.44,60
88035444398851,1833,3814,AAPL,131.63,80
88035444399249,557,3814,AAPL,131.63,80
88035444400714,557,3816,AAPL,132.17,40
88035444401059,3483,3816,AAPL,132.17,60
