Side,Price,Latency_us
SELL,64.90,4
BUY,62.00,3
BUY,56.60,4
BUY,59.40,3
SELL,62.70,3
SELL,64.80,5
SELL,67.00,3
BUY,61.40,3
SELL,63.80,3
SELL,67.80,3
SELL,69.60,3
SELL,72.30,3
SELL,74.40,3
SELL,71.80,4
BUY,68.20,3
BUY,69.20,3
BUY,65.40,3
BUY,65.60,3
SELL,70.70,3
SELL,72.60,3
SELL,71.50,3
SELL,75.60,3
SELL,78.10,3
SELL,80.00,3
SELL,80.40,3
SELL,82.90,3
SELL,82.50,3
BUY,78.00,3
BUY,77.50,3
BUY,75.10,3
SELL,80.50,3
SELL,85.20,3
SELL,83.20,3
SELL,86.40,3
BUY,82.70,9
BUY,82.90,4
BUY,78.40,3
BUY,75.20,3
BUY,75.80,3
BUY,75.50,3
SELL,77.90,3
BUY,73.40,3
SELL,77.30,3
SELL,81.60,3
SELL,83.10,5
SELL,87.60,3
SELL,87.00,3
SELL,89.90,5
SELL,92.80,3
BUY,86.80,3
BUY,87.00,3
BUY,84.00,3
BUY,79.00,3
BUY,79.70,3
BUY,77.20,3
BUY,73.70,3
BUY,71.10,3
BUY,73.00,4
SELL,75.90,3
SELL,79.40,3
BUY,75.80,3
BUY,71.90,3
BUY,72.50,3
SELL,74.60,3
SELL,78.40,3
SELL,80.70,3
SELL,79.20,3
SELL,82.40,3
SELL,84.70,3
SELL,81.50,3
SELL,86.30,4
SELL,88.70,3
BUY,80.00,3
BUY,77.10,3
BUY,74.00,4
BUY,76.40,3
BUY,74.40,9
BUY,71.00,4
BUY,68.00,3
BUY,68.00,3
BUY,65.40,3
BUY,61.00,3
BUY,61.90,3
SELL,63.50,4
SELL,66.80,4
SELL,71.50,4
SELL,71.40,5
SELL,70.20,7
SELL,73.60,4
SELL,73.80,4
SELL,72.90,4
BUY,70.10,4
BUY,67.90,7
BUY,64.10,4
BUY,59.60,6
BUY,55.00,8
BUY,55.90,8
BUY,57.50,4
SELL,57.30,4
SELL,60.40,4
SELL,65.00,4
SELL,69.90,4
SELL,71.80,4
SELL,74.60,4
BUY,69.00,4
BUY,68.90,4
SELL,77.00,4
SELL,81.20,4
SELL,84.10,4
SELL,84.10,4
SELL,85.30,3
SELL,87.70,4
SELL,89.00,4
SELL,93.90,4
SELL,96.20,4
SELL,100.80,4
SELL,101.30,4
SELL,99.00,4
BUY,95.40,4
BUY,93.90,4
SELL,99.30,4
SELL,101.20,4
SELL,104.90,4
SELL,105.10,4
SELL,103.50,5
SELL,106.90,4
BUY,100.10,4
BUY,95.40,5
BUY,98.00,4
SELL,100.00,5
BUY,95.50,3
BUY,91.50,4
BUY,87.80,4
BUY,89.30,4
BUY,85.00,4
BUY,86.20,5
SELL,89.60,4
SELL,88.90,4
BUY,85.10,4
SELL,92.00,4
SELL,95.70,4
SELL,94.90,4
SELL,99.00,7
SELL,98.20,4
BUY,90.30,5
BUY,85.80,7
BUY,89.80,5
SELL,88.70,5
BUY,85.90,4
SELL,92.00,4
SELL,93.30,4
SELL,92.60,4
SELL,95.70,5
SELL,93.80,4
BUY,92.00,4
BUY,88.30,5
BUY,85.80,4
BUY,82.80,3
BUY,83.80,4
BUY,79.90,4
BUY,81.30,3
SELL,82.40,3
SELL,87.20,3
SELL,89.70,3
SELL,92.80,3
SELL,95.00,3
SELL,99.70,3
SELL,103.70,3
SELL,103.90,3
SELL,103.20,3
SELL,108.40,3
SELL,112.10,3
SELL,110.00,4
SELL,113.00,4
SELL,114.70,3
SELL,115.20,3
BUY,112.60,3
SELL,114.80,3
SELL,118.50,3
SELL,118.80,3
BUY,112.80,4
BUY,110.60,4
BUY,106.90,4
BUY,104.20,4
BUY,100.50,4
BUY,99.80,4
SELL,105.80,4
SELL,109.90,4
SELL,106.30,3
SELL,109.00,3
BUY,107.80,3
SELL,110.70,3
BUY,105.60,3
SELL,110.90,3
SELL,113.00,3
SELL,113.50,4
SELL,113.90,3
BUY,109.20,3
BUY,110.90,4
SELL,116.00,3
SELL,117.10,3
SELL,117.40,7
SELL,122.60,5
SELL,120.80,3
BUY,117.10,3
BUY,113.80,3
BUY,115.10,3
SELL,120.20,4
SELL,119.40,3
SELL,123.50,3
SELL,123.90,4
SELL,122.40,4
SELL,127.30,3
SELL,129.60,3
SELL,130.50,3
SELL,134.40,3
SELL,132.30,3
SELL,135.00,3
SELL,138.50,3
SELL,134.40,3
SELL,139.50,3
SELL,138.60,3
SELL,139.70,3
SELL,144.00,3
SELL,144.80,3
SELL,148.00,3
BUY,139.60,3
BUY,135.00,3
BUY,131.10,4
BUY,128.60,4
BUY,123.90,3
BUY,124.90,3
BUY,121.10,3
BUY,116.60,4
BUY,117.10,3
BUY,117.90,3
BUY,114.60,3
BUY,114.40,3
BUY,111.80,3
BUY,110.60,3
BUY,107.30,3
BUY,110.10,4
BUY,107.40,3
SELL,111.40,3
SELL,114.20,3
SELL,109.80,3
SELL,114.20,3
BUY,111.40,3
SELL,113.00,3
BUY,111.90,3
SELL,115.80,4
SELL,116.50,3
BUY,111.00,3
BUY,110.90,3
BUY,107.00,3
BUY,103.20,3
BUY,99.60,3
BUY,101.70,4
SELL,106.50,3
SELL,107.70,3
SELL,107.90,3
SELL,109.20,3
SELL,114.10,3
SELL,111.70,3
SELL,115.20,3
SELL,115.40,3
BUY,112.60,3
BUY,111.50,5
BUY,109.90,4
BUY,110.00,4
BUY,107.80,4
BUY,105.50,4
BUY,106.60,4
BUY,102.00,6
SELL,109.10,4
SELL,108.10,4
BUY,106.10,4
SELL,108.50,4
SELL,112.90,4
BUY,108.20,4
SELL,113.40,4
SELL,117.90,4
SELL,120.70,5
SELL,123.60,5
SELL,128.20,4
SELL,126.30,4
SELL,130.30,4
SELL,133.30,4
SELL,136.10,4
SELL,135.30,4
SELL,138.90,4
SELL,138.30,5
BUY,134.90,4
BUY,128.80,4
BUY,129.90,4
BUY,123.80,4
BUY,123.70,4
BUY,116.80,4
BUY,114.90,4
BUY,112.20,4
BUY,111.30,4
BUY,106.30,4
BUY,102.50,4
BUY,106.80,4
SELL,109.30,4
SELL,107.50,4
BUY,104.40,4
BUY,100.90,5
BUY,98.20,4
BUY,94.70,4
BUY,92.10,4
BUY,94.60,4
SELL,97.10,4
SELL,100.70,4
SELL,97.60,4
BUY,93.00,4
BUY,96.90,4
SELL,95.70,4
BUY,93.80,4
BUY,94.30,4
BUY,91.10,4
BUY,87.30,5
BUY,91.80,4
SELL,91.50,4
SELL,94.60,4
SELL,94.50,4
SELL,97.30,4
SELL,97.70,4
BUY,90.90,10
BUY,87.80,4
BUY,84.80,4
BUY,88.40,4
SELL,90.50,4
SELL,93.20,4
BUY,85.40,4
BUY,90.00,4
BUY,87.60,4
SELL,88.50,4
BUY,87.70,4
SELL,90.50,4
SELL,92.70,5
BUY,86.60,4
BUY,90.00,6
SELL,94.20,4
SELL,96.10,4
SELL,99.30,4
SELL,97.20,4
BUY,92.50,4
BUY,90.80,4
BUY,94.40,4
BUY,86.80,4
BUY,82.40,4
BUY,86.40,4
SELL,91.60,4
SELL,90.60,4
BUY,88.20,4
BUY,85.20,4
BUY,86.70,4
BUY,82.50,4
BUY,80.30,4
BUY,76.00,4
BUY,80.00,4
SELL,78.60,4
BUY,74.30,4
BUY,73.40,7
BUY,74.70,4
BUY,70.10,4
BUY,66.90,4
BUY,62.50,4
BUY,58.30,4
BUY,58.80,4
SELL,66.20,4
SELL,64.60,4
SELL,69.10,4
SELL,72.10,4
SELL,67.80,4
SELL,74.90,4
SELL,76.90,4
SELL,80.90,7
SELL,82.40,4
SELL,80.90,11
BUY,76.00,4
BUY,74.40,4
BUY,74.00,4
BUY,71.50,4
BUY,71.60,4
SELL,76.00,4
SELL,75.90,4
SELL,80.30,4
SELL,83.20,4
SELL,83.50,4
SELL,83.30,4
SELL,85.90,4
SELL,88.20,4
SELL,87.10,4
BUY,83.80,4
SELL,91.00,4
SELL,95.60,4
SELL,95.30,4
SELL,98.40,4
BUY,91.60,4
BUY,93.20,4
SELL,95.60,4
SELL,96.80,4
SELL,99.50,4
SELL,98.90,4
BUY,93.40,4
SELL,101.60,4
SELL,98.60,4
BUY,95.10,4
BUY,98.00,4
SELL,102.10,4
SELL,99.00,4
SELL,100.10,7
SELL,104.20,7
SELL,107.40,4
SELL,109.30,7
SELL,113.30,8
SELL,109.50,6
BUY,104.20,4
BUY,106.00,5
BUY,103.90,7
BUY,99.20,8
BUY,94.50,6
BUY,89.60,4
BUY,91.60,11
SELL,96.00,4
SELL,99.70,3
SELL,100.20,3
SELL,103.30,4
BUY,98.70,3
SELL,106.40,3
SELL,106.90,3
SELL,111.80,3
BUY,103.90,3
BUY,102.10,3
BUY,100.70,3
BUY,97.20,3
SELL,100.80,6
SELL,102.60,3
BUY,97.90,3
BUY,100.10,4
SELL,104.40,3
SELL,106.40,3
SELL,110.60,5
SELL,112.10,4
SELL,109.00,4
SELL,113.10,4
BUY,108.40,4
BUY,105.60,4
BUY,102.30,4
BUY,105.00,4
BUY,100.50,4
BUY,97.90,4
BUY,99.00,4
BUY,95.80,4
BUY,95.50,4
BUY,95.60,4
BUY,91.50,4
BUY,91.00,4
BUY,87.70,4
BUY,85.50,4
BUY,86.10,4
BUY,84.60,4
BUY,81.20,4
BUY,76.40,4
BUY,80.40,4
SELL,84.10,4
SELL,84.80,4
SELL,86.40,5
SELL,86.80,4
SELL,89.00,4
SELL,89.20,4
SELL,90.50,7
SELL,92.70,7
SELL,93.40,5
SELL,97.00,4
SELL,101.60,4
SELL,104.30,4
SELL,107.40,6
SELL,107.10,4
SELL,106.40,4
SELL,110.40,7
SELL,114.60,4
SELL,111.50,4
SELL,115.50,4
BUY,110.40,4
BUY,111.80,4
BUY,108.10,4
SELL,116.00,4
SELL,117.50,4
SELL,119.50,4
BUY,114.60,4
BUY,114.90,4
BUY,112.30,4
SELL,117.90,3
BUY,114.80,3
SELL,117.00,4
SELL,120.80,4
SELL,124.70,4
SELL,120.10,4
BUY,117.30,4
BUY,121.50,4
SELL,123.10,4
SELL,122.80,4
BUY,118.60,4
BUY,114.40,4
BUY,114.10,4
BUY,116.20,3
SELL,120.80,3
SELL,121.20,3
SELL,119.40,4
BUY,115.70,3
BUY,116.60,3
BUY,109.10,3
BUY,109.90,3
BUY,103.30,3
BUY,107.60,3
BUY,104.00,3
BUY,100.50,3
BUY,102.00,4
SELL,104.30,4
BUY,96.00,3
BUY,93.00,3
BUY,92.00,3
BUY,92.40,3
BUY,90.10,5
BUY,88.00,3
BUY,83.90,5
BUY,81.60,3
BUY,79.10,3
SELL,83.30,3
SELL,87.40,3
SELL,90.90,4
SELL,93.50,4
SELL,94.40,4
BUY,91.20,9
SELL,96.60,8
SELL,99.70,7
SELL,101.70,8
SELL,103.80,7
SELL,108.50,5
SELL,109.30,5
SELL,113.00,7
SELL,111.40,5
BUY,105.70,5
BUY,103.20,5
BUY,99.00,5
BUY,98.10,4
SELL,101.30,4
SELL,104.50,5
BUY,100.20,5
BUY,97.70,6
BUY,96.60,5
BUY,92.30,7
BUY,88.80,6
BUY,90.60,4
SELL,92.90,5
SELL,93.20,5
SELL,98.50,4
SELL,97.20,5
BUY,95.10,7
SELL,98.10,7
SELL,100.50,4
SELL,101.10,5
SELL,100.70,4
SELL,103.90,5
BUY,98.10,4
BUY,99.30,5
SELL,104.50,4
SELL,105.00,4
BUY,100.30,5
BUY,100.70,5
SELL,105.70,7
SELL,108.50,6
SELL,110.80,4
SELL,107.60,4
SELL,112.10,5
SELL,115.20,7
SELL,114.80,6
SELL,118.10,4
SELL,117.80,7
SELL,121.60,4
SELL,124.30,5
SELL,127.50,5
SELL,125.90,7
BUY,122.60,4
BUY,121.40,4
SELL,124.70,4
SELL,124.60,4
SELL,124.70,7
BUY,120.60,5
BUY,121.40,5
SELL,124.50,5
BUY,119.50,5
BUY,115.70,5
BUY,119.80,4
SELL,123.30,7
SELL,127.40,5
SELL,131.70,4
SELL,135.50,4
SELL,135.10,5
SELL,138.90,7
BUY,134.00,5
BUY,131.60,5
BUY,128.50,5
BUY,133.10,7
SELL,136.40,4
SELL,138.20,7
SELL,142.60,4
SELL,141.20,4
SELL,144.40,4
SELL,147.90,4
SELL,150.00,4
BUY,140.30,4
BUY,137.90,5
BUY,140.50,4
SELL,144.40,5
SELL,145.70,7
SELL,146.60,4
SELL,149.00,4
SELL,150.00,4
SELL,150.00,7
BUY,145.30,4
BUY,146.50,6
BUY,142.40,5
SELL,149.30,4
SELL,150.00,5
SELL,150.00,4
SELL,150.00,5
BUY,147.30,5
BUY,142.70,5
BUY,139.10,5
BUY,140.20,7
BUY,139.70,5
BUY,135.00,5
BUY,135.00,4
BUY,130.10,7
BUY,133.00,5
SELL,133.50,4
BUY,130.70,4
BUY,127.00,4
BUY,130.50,5
SELL,134.60,4
SELL,133.00,4
SELL,136.10,4
SELL,137.00,4
SELL,138.50,4
SELL,139.40,4
BUY,135.50,4
BUY,132.30,4
BUY,130.50,4
BUY,131.80,4
BUY,127.20,4
BUY,125.30,4
BUY,124.30,4
BUY,120.40,4
BUY,116.70,4
BUY,113.60,4
BUY,118.00,4
SELL,121.30,4
SELL,126.00,4
SELL,130.30,4
SELL,133.00,4
SELL,131.00,4
BUY,125.90,4
BUY,123.20,4
BUY,123.30,4
SELL,130.00,3
SELL,127.60,3
BUY,125.40,4
BUY,122.30,3
BUY,120.90,4
SELL,124.80,4
BUY,123.20,4
BUY,120.00,4
SELL,127.80,4
SELL,132.70,4
SELL,135.30,4
SELL,137.30,4
SELL,137.30,4
SELL,138.90,4
SELL,143.80,4
SELL,140.30,4
SELL,142.00,4
BUY,138.00,4
BUY,137.50,4
SELL,141.00,6
SELL,141.30,4
SELL,143.90,4
SELL,145.30,4
SELL,149.80,4
SELL,150.00,4
SELL,148.10,4
BUY,143.40,6
BUY,143.10,4
BUY,140.20,9
BUY,137.80,4
SELL,142.80,4
SELL,141.70,9
SELL,144.60,4
SELL,148.40,9
SELL,148.10,4
BUY,143.80,4
BUY,144.60,4
BUY,140.20,4
BUY,140.10,4
SELL,142.20,4
SELL,145.70,4
BUY,141.80,3
SELL,144.60,3
SELL,149.00,3
SELL,144.90,3
SELL,149.40,3
SELL,150.00,3
BUY,147.10,3
BUY,146.30,3
BUY,144.50,3
SELL,150.00,3
SELL,150.00,3
BUY,146.30,4
BUY,146.30,3
SELL,150.00,3
BUY,145.70,4
BUY,145.00,3
BUY,140.60,3
BUY,137.00,3
BUY,136.50,3
BUY,132.30,3
BUY,131.80,3
BUY,131.10,3
SELL,134.90,3
SELL,135.60,3
BUY,130.80,3
BUY,132.60,3
SELL,137.50,3
SELL,139.50,3
SELL,139.20,4
BUY,135.50,6
SELL,138.80,3
SELL,142.30,3
SELL,144.40,4
SELL,143.00,7
BUY,140.80,4
BUY,136.40,3
BUY,132.30,3
BUY,131.50,3
BUY,127.10,3
SELL,136.10,3
SELL,139.80,3
SELL,144.10,3
SELL,141.40,3
SELL,145.70,4
BUY,141.50,3
BUY,139.30,10
SELL,145.70,3
BUY,141.10,3
BUY,139.20,3
BUY,136.70,3
SELL,142.90,3
SELL,139.80,3
SELL,142.30,4
BUY,137.70,3
SELL,145.40,3
SELL,150.00,4
SELL,150.00,5
BUY,146.90,4
SELL,148.90,4
BUY,142.20,4
BUY,146.50,4
BUY,142.20,4
BUY,138.50,4
BUY,134.70,4
BUY,132.90,4
BUY,133.90,4
SELL,140.30,4
SELL,136.70,4
SELL,141.70,4
SELL,144.90,4
SELL,145.20,4
BUY,141.90,4
BUY,141.00,4
BUY,135.90,4
BUY,134.60,4
BUY,130.90,4
BUY,135.60,4
BUY,131.80,4
BUY,128.00,4
BUY,128.20,4
SELL,130.50,4
SELL,133.20,4
SELL,135.00,4
SELL,131.00,8
BUY,128.60,4
BUY,124.30,4
BUY,120.60,4
BUY,125.20,4
SELL,128.20,4
SELL,124.80,4
BUY,120.20,4
BUY,117.10,4
BUY,114.00,4
BUY,116.50,4
BUY,111.30,5
BUY,110.50,6
BUY,106.50,6
BUY,102.90,5
BUY,99.70,5
BUY,104.00,5
SELL,108.50,8
BUY,106.20,5
SELL,108.10,5
SELL,110.60,5
SELL,109.80,5
BUY,105.50,5
BUY,106.00,8
BUY,105.30,5
SELL,109.30,4
SELL,111.70,5
SELL,107.50,5
BUY,105.20,5
BUY,105.30,5
BUY,103.70,7
SELL,108.30,5
SELL,105.80,7
BUY,102.10,6
BUY,99.00,7
BUY,99.30,7
SELL,101.10,5
BUY,100.00,7
BUY,96.10,5
BUY,95.40,5
BUY,90.70,5
BUY,88.50,7
BUY,92.00,6
BUY,87.70,5
BUY,86.00,7
BUY,84.70,5
BUY,82.00,5
SELL,88.00,7
SELL,90.70,8
SELL,93.70,6
BUY,87.50,5
SELL,94.40,5
SELL,92.10,6
BUY,87.60,5
SELL,92.10,5
BUY,88.30,7
BUY,83.50,6
BUY,86.40,5
SELL,86.90,5
BUY,83.90,4
BUY,82.20,5
BUY,80.40,7
BUY,80.40,7
BUY,79.70,5
SELL,84.00,4
SELL,87.70,5
SELL,84.40,4
BUY,84.00,7
BUY,79.60,4
BUY,83.00,4
SELL,86.50,4
SELL,84.20,4
SELL,85.40,6
BUY,81.30,7
BUY,79.80,4
BUY,79.40,7
SELL,84.20,7
SELL,83.00,7
SELL,83.40,5
BUY,78.40,4
BUY,73.60,4
BUY,69.70,5
BUY,74.10,5
SELL,74.10,5
BUY,70.30,4
BUY,67.90,7
BUY,64.40,5
BUY,59.80,5
BUY,63.60,5
BUY,61.10,7
BUY,57.90,4
SELL,63.00,5
SELL,67.70,4
SELL,69.20,4
SELL,70.80,5
SELL,74.20,4
SELL,77.10,7
BUY,70.30,8
BUY,67.50,7
BUY,63.90,4
BUY,63.90,4
BUY,63.80,5
SELL,67.80,5
SELL,68.90,5
SELL,73.10,4
SELL,71.90,5
BUY,70.60,4
BUY,66.60,5
BUY,61.80,6
BUY,59.30,4
BUY,62.50,4
SELL,65.00,9
SELL,64.50,4
SELL,68.00,4
SELL,71.90,4
SELL,71.80,4
SELL,71.10,6
SELL,75.70,4
SELL,79.60,4
SELL,74.60,4
BUY,70.30,4
BUY,68.40,4
BUY,64.40,4
BUY,61.90,4
BUY,64.60,4
BUY,60.20,4
BUY,55.60,4
BUY,52.60,4
BUY,52.20,4
BUY,51.70,4
BUY,50.40,4
BUY,50.00,4
SELL,54.50,4
SELL,59.20,4
SELL,56.70,7
SELL,58.80,4
BUY,54.10,4
BUY,51.30,4
BUY,54.30,4
SELL,59.30,4
SELL,60.70,4
SELL,64.20,4
SELL,69.60,4
SELL,69.60,4
BUY,67.50,4
BUY,64.20,4
BUY,65.20,4
BUY,61.00,4
BUY,61.10,4
BUY,61.70,4
SELL,65.10,4
BUY,59.00,4
BUY,56.60,4
BUY,52.80,4
BUY,50.00,4
BUY,51.30,4
BUY,50.00,4
SELL,54.30,4
SELL,55.70,4
SELL,60.10,4
SELL,58.20,6
SELL,58.20,4
BUY,57.00,4
SELL,61.50,4
BUY,57.80,4
BUY,55.20,4
BUY,53.70,5
BUY,50.40,4
BUY,50.00,4
SELL,57.90,4
SELL,54.00,4
BUY,52.20,4
BUY,50.00,4
BUY,50.00,4
SELL,52.90,4
SELL,54.40,4
BUY,50.60,4
BUY,50.00,4
SELL,54.60,4
SELL,54.70,4
BUY,50.20,4
BUY,50.00,4
SELL,54.20,4
SELL,55.10,4
SELL,54.30,4
BUY,50.00,4
BUY,52.30,4
SELL,54.10,4
BUY,50.00,4
BUY,50.00,4
SELL,53.00,4
SELL,57.00,4
SELL,56.20,4
SELL,55.80,4
BUY,52.40,4
BUY,55.50,4
BUY,53.00,7
SELL,54.70,4
SELL,58.50,4
SELL,61.90,4
SELL,61.80,4
SELL,63.00,4
BUY,59.00,4
BUY,59.00,4
BUY,54.00,4
BUY,53.40,4
BUY,51.40,4
BUY,51.60,4
SELL,52.30,4
SELL,57.10,4
SELL,56.00,4
SELL,60.90,4
SELL,63.10,4
SELL,60.50,4
BUY,59.80,4
BUY,58.20,4
BUY,57.40,4
BUY,55.20,4
BUY,51.10,4
BUY,51.00,4
BUY,50.00,4
SELL,54.50,4
SELL,54.90,4
SELL,56.60,4
SELL,59.50,4
BUY,53.40,4
BUY,53.00,4
BUY,52.80,4
SELL,56.80,4
SELL,58.70,4
SELL,62.00,4
SELL,65.60,4
SELL,63.60,4
SELL,64.50,4
SELL,69.30,8
SELL,73.30,4
SELL,72.30,4
SELL,72.00,4
SELL,75.50,4
SELL,74.50,4
SELL,76.90,4
BUY,70.90,4
BUY,69.20,4
SELL,77.50,4
SELL,74.30,4
BUY,72.30,4
BUY,71.90,4
BUY,69.50,4
SELL,76.30,4
SELL,79.10,4
BUY,72.60,4
BUY,68.60,4
BUY,64.80,4
BUY,62.10,4
BUY,63.60,4
SELL,66.80,4
SELL,69.80,4
SELL,70.40,4
SELL,69.80,4
BUY,66.90,4
BUY,63.00,4
BUY,58.10,4
BUY,61.70,4
BUY,59.00,4
BUY,56.20,4
BUY,53.20,4
BUY,57.40,4
SELL,59.40,4
SELL,60.20,4
SELL,63.00,4
SELL,61.50,7
BUY,56.50,4
BUY,55.20,4
BUY,54.60,4
SELL,59.30,4
SELL,59.60,4
BUY,54.70,4
BUY,51.30,4
SELL,57.90,4
SELL,55.80,4
SELL,57.10,4
BUY,52.10,4
SELL,60.20,4
SELL,64.10,4
SELL,60.00,4
SELL,64.80,4
SELL,67.30,4
SELL,67.10,4
BUY,61.20,4
BUY,61.90,4
SELL,64.80,4
BUY,60.10,4
BUY,60.60,4
SELL,64.10,4
SELL,66.20,4
BUY,57.00,4
BUY,53.30,4
BUY,54.00,4
BUY,50.00,4
BUY,50.00,4
SELL,55.50,4
SELL,59.10,4
SELL,61.40,4
SELL,60.50,4
BUY,59.30,4
BUY,55.80,4
BUY,51.70,4
BUY,53.90,4
BUY,53.40,4
SELL,58.00,4
BUY,50.00,4
BUY,50.00,4
BUY,51.30,4
SELL,52.70,4
SELL,56.20,4
SELL,58.80,4
SELL,63.20,4
SELL,59.10,8
SELL,64.30,4
SELL,67.10,4
SELL,65.60,5
SELL,66.50,4
SELL,70.40,4
SELL,75.10,4
SELL,76.70,4
SELL,72.50,4
BUY,68.90,4
BUY,72.50,4
SELL,74.70,4
SELL,71.30,4
BUY,67.70,4
BUY,71.20,4
SELL,70.70,4
BUY,68.40,4
BUY,63.60,4
BUY,62.60,4
BUY,61.90,4
BUY,60.20,4
SELL,64.70,4
SELL,65.80,4
SELL,65.30,4
SELL,67.20,4
SELL,70.20,9
SELL,69.20,4
SELL,71.60,4
BUY,66.80,4
BUY,67.60,4
SELL,71.40,4
SELL,75.50,4
SELL,73.80,4
SELL,74.10,4
BUY,70.40,4
BUY,67.10,4
BUY,62.90,9
BUY,61.80,4
BUY,61.10,4
SELL,65.60,7
SELL,64.40,4
BUY,62.40,4
SELL,66.80,4
SELL,66.70,4
SELL,64.80,4
BUY,63.80,4
BUY,62.10,4
BUY,61.80,4
BUY,58.10,4
BUY,55.60,4
BUY,54.50,4
BUY,50.20,4
SELL,59.60,4
SELL,57.90,4
BUY,50.90,4
BUY,50.00,4
SELL,52.80,4
SELL,55.40,4
SELL,58.40,4
SELL,63.30,4
SELL,67.40,4
SELL,66.20,4
BUY,61.70,4
BUY,63.30,4
SELL,66.50,4
SELL,71.10,4
SELL,73.40,4
SELL,73.60,4
SELL,76.70,5
SELL,77.70,7
SELL,79.40,6
SELL,82.30,5
SELL,87.20,4
SELL,88.30,4
SELL,93.00,4
SELL,98.70,4
SELL,99.20,4
BUY,95.80,4
BUY,91.10,4
BUY,90.20,4
SELL,96.50,4
BUY,88.40,4
BUY,87.20,4
SELL,91.80,4
SELL,89.30,4
SELL,93.20,4
SELL,96.10,4
SELL,92.50,4
BUY,86.50,4
BUY,86.00,4
BUY,88.40,4
BUY,85.80,4
BUY,83.50,4
BUY,80.50,4
BUY,79.80,4
SELL,86.80,4
SELL,91.00,4
SELL,90.60,5
BUY,85.80,4
BUY,85.50,4
BUY,83.40,6
BUY,78.70,4
BUY,82.40,4
BUY,79.40,4
SELL,83.30,4
SELL,87.80,4
SELL,89.90,4
SELL,91.10,4
SELL,91.90,4
BUY,87.80,4
BUY,84.50,4
BUY,80.50,4
BUY,76.10,4
BUY,74.20,4
BUY,71.60,4
SELL,78.80,4
SELL,79.20,4
SELL,83.80,4
SELL,86.40,7
SELL,88.60,4
SELL,88.60,4
BUY,84.70,4
SELL,89.10,4
SELL,90.70,4
SELL,88.20,6
BUY,87.90,5
BUY,85.70,5
BUY,82.20,4
BUY,79.80,4
BUY,82.50,4
SELL,87.40,4
SELL,89.60,4
SELL,87.60,7
SELL,90.30,4
SELL,94.50,4
SELL,90.70,5
BUY,89.70,7
SELL,93.40,6
SELL,89.70,4
SELL,94.20,8
SELL,97.60,7
SELL,95.10,6
SELL,98.60,5
SELL,100.40,4
SELL,104.30,4
SELL,105.60,6
SELL,102.90,4
SELL,107.80,4
SELL,110.50,5
SELL,113.10,4
SELL,111.80,6
SELL,114.70,4
SELL,116.80,4
BUY,110.00,4
BUY,109.10,4
BUY,106.90,4
BUY,103.90,4
BUY,103.70,5
SELL,106.50,4
BUY,102.30,5
BUY,99.00,4
SELL,102.00,4
BUY,99.30,4
BUY,96.50,4
SELL,103.20,4
SELL,108.00,4
SELL,105.50,7
SELL,108.60,7
SELL,111.80,4
SELL,116.00,6
SELL,114.60,6
BUY,112.30,5
BUY,109.20,7
BUY,109.90,4
SELL,112.20,4
SELL,117.10,5
SELL,116.80,4
SELL,120.20,4
SELL,123.10,4
SELL,121.30,4
SELL,122.50,7
BUY,118.00,4
BUY,121.70,4
BUY,118.20,4
BUY,115.60,4
BUY,116.80,6
BUY,117.60,9
SELL,121.70,8
SELL,121.00,4
BUY,115.50,4
BUY,114.20,4
SELL,123.90,4
SELL,126.90,4
SELL,130.90,4
SELL,134.40,4
SELL,130.40,4
BUY,125.40,4
BUY,121.10,4
BUY,124.60,4
BUY,121.80,4
BUY,118.90,4
BUY,122.10,4
SELL,121.50,4
BUY,119.30,4
BUY,115.50,4
BUY,115.90,4
BUY,114.80,4
SELL,118.10,7
SELL,122.80,4
SELL,123.10,4
SELL,124.60,4
SELL,126.30,6
BUY,119.70,4
BUY,121.50,8
BUY,118.60,5
SELL,122.70,5
SELL,125.40,4
SELL,129.40,4
SELL,132.40,4
BUY,124.80,4
BUY,123.90,4
SELL,126.90,4
BUY,124.80,4
SELL,130.30,4
BUY,127.70,4
BUY,121.90,4
BUY,123.80,4
BUY,120.30,4
BUY,118.40,4
BUY,119.00,4
BUY,116.30,4
SELL,122.60,4
BUY,114.30,4
BUY,116.30,4
BUY,112.90,4
BUY,109.00,4
BUY,104.20,5
BUY,104.00,4
BUY,106.70,4
SELL,109.10,4
SELL,112.50,4
SELL,116.00,4
SELL,117.10,4
SELL,119.30,4
BUY,114.20,4
SELL,122.70,4
SELL,123.20,4
SELL,122.80,4
SELL,124.90,4
SELL,127.30,4
SELL,130.10,4
SELL,134.70,4
SELL,137.30,4
SELL,134.00,4
SELL,137.30,4
SELL,137.40,4
BUY,133.90,4
SELL,138.10,4
BUY,132.80,4
BUY,128.60,4
BUY,128.00,4
BUY,126.80,4
SELL,131.40,4
SELL,130.30,4
BUY,126.80,4
SELL,132.10,4
SELL,130.40,4
BUY,128.50,4
BUY,127.90,4
BUY,125.60,4
BUY,125.70,4
BUY,123.80,4
BUY,122.00,4
BUY,122.40,4
BUY,121.60,4
SELL,125.70,4
SELL,129.20,4
SELL,131.80,5
SELL,133.90,4
SELL,132.30,8
SELL,136.90,4
BUY,132.00,4
BUY,133.90,4
BUY,129.60,4
BUY,125.50,4
BUY,121.90,4
BUY,120.80,4
BUY,117.40,4
BUY,113.10,4
