Side,Price,Latency_us
SELL,71.90,4
SELL,67.30,4
SELL,70.50,4
BUY,62.10,5
BUY,59.20,4
BUY,56.30,4
BUY,55.70,4
BUY,57.60,4
BUY,59.70,4
SELL,61.30,4
SELL,58.40,7
SELL,59.90,4
SELL,61.80,4
SELL,65.60,4
SELL,60.90,4
SELL,63.60,4
SELL,63.80,4
BUY,56.30,4
BUY,61.00,4
BUY,61.40,4
BUY,57.50,5
BUY,52.80,4
BUY,57.20,5
SELL,60.30,4
SELL,57.10,4
SELL,57.50,4
SELL,60.50,4
SELL,63.30,4
SELL,63.10,4
SELL,60.60,4
SELL,63.30,4
BUY,58.40,4
BUY,58.90,4
SELL,65.90,4
SELL,61.70,4
BUY,57.60,4
BUY,53.50,4
BUY,55.80,4
BUY,58.20,15
BUY,54.20,4
BUY,54.40,4
SELL,58.60,4
SELL,63.00,4
SELL,61.30,4
SELL,57.80,4
SELL,57.00,4
SELL,60.20,4
SELL,62.90,4
SELL,64.40,4
SELL,63.30,4
SELL,64.20,4
BUY,58.80,4
BUY,59.40,4
BUY,60.30,4
BUY,55.50,4
BUY,55.90,4
BUY,56.90,4
BUY,59.80,4
BUY,56.70,4
SELL,58.90,4
SELL,63.40,4
SELL,62.10,9
SELL,66.00,4
SELL,69.60,4
SELL,68.70,4
SELL,72.30,4
SELL,73.90,4
SELL,70.50,4
SELL,72.00,4
SELL,73.60,4
SELL,75.50,4
BUY,68.60,4
BUY,69.20,4
BUY,71.30,4
BUY,67.10,4
SELL,72.70,4
SELL,76.30,4
SELL,78.40,4
SELL,75.40,4
SELL,75.00,4
BUY,72.60,4
BUY,69.30,4
BUY,68.40,4
BUY,70.50,6
BUY,67.70,4
BUY,63.00,4
BUY,60.20,4
BUY,61.90,4
BUY,61.70,4
BUY,59.60,4
BUY,58.90,5
BUY,55.40,4
BUY,51.10,4
BUY,51.00,4
BUY,50.00,4
BUY,50.00,4
BUY,51.70,8
SELL,54.30,4
SELL,54.10,4
SELL,53.90,4
SELL,58.50,4
SELL,54.60,5
SELL,57.50,4
SELL,58.80,4
SELL,63.60,4
SELL,61.80,8
SELL,60.80,4
SELL,62.80,4
BUY,59.50,4
SELL,64.00,4
SELL,63.20,4
SELL,67.90,4
SELL,69.70,4
SELL,72.70,4
SELL,71.20,4
SELL,73.90,4
SELL,77.70,4
SELL,78.90,4
SELL,80.20,4
SELL,76.60,4
BUY,71.60,4
BUY,68.60,4
BUY,69.40,4
BUY,74.20,4
BUY,71.10,4
BUY,66.50,4
SELL,73.10,4
BUY,72.00,4
SELL,71.80,4
SELL,74.90,4
SELL,73.80,4
SELL,72.80,4
SELL,74.40,4
BUY,71.50,4
SELL,78.50,4
SELL,79.30,4
SELL,81.00,4
SELL,85.30,4
SELL,86.70,8
SELL,90.10,4
SELL,89.20,4
SELL,86.20,4
SELL,90.40,4
SELL,93.30,4
SELL,97.50,4
SELL,95.80,4
SELL,97.90,4
SELL,102.70,4
SELL,105.40,4
SELL,106.90,4
SELL,110.00,4
SELL,112.90,4
SELL,114.00,4
SELL,117.00,4
SELL,121.30,4
SELL,118.80,4
SELL,120.40,4
SELL,116.90,4
SELL,121.50,4
SELL,124.40,4
SELL,125.40,4
SELL,128.70,4
SELL,125.10,4
BUY,115.40,4
BUY,115.00,4
BUY,113.90,4
BUY,109.20,4
BUY,113.30,4
BUY,110.70,4
SELL,111.70,4
SELL,116.30,4
SELL,121.10,4
SELL,124.40,4
SELL,122.30,4
SELL,120.10,4
SELL,120.10,4
BUY,115.60,4
BUY,120.30,4
BUY,115.40,4
BUY,110.40,4
BUY,112.60,4
BUY,109.70,4
BUY,105.50,4
BUY,107.40,8
BUY,103.70,4
BUY,106.60,4
SELL,113.30,4
SELL,105.90,4
BUY,108.90,8
SELL,108.60,4
BUY,105.70,4
BUY,106.20,6
SELL,111.00,4
SELL,109.30,3
SELL,107.90,4
BUY,104.60,4
BUY,105.30,4
SELL,107.60,4
SELL,113.70,4
SELL,115.40,4
SELL,118.30,4
SELL,116.20,4
SELL,113.10,4
BUY,114.10,4
BUY,109.70,4
BUY,106.90,4
BUY,108.90,4
SELL,119.90,4
SELL,121.10,4
SELL,122.20,4
SELL,124.90,4
SELL,129.30,4
SELL,125.00,4
SELL,123.20,4
SELL,124.70,4
SELL,129.20,4
BUY,122.90,4
BUY,121.80,4
BUY,125.90,4
SELL,130.50,4
SELL,128.70,4
BUY,119.80,4
BUY,122.50,4
BUY,121.40,4
BUY,121.60,4
BUY,119.40,4
BUY,117.30,4
BUY,115.50,4
BUY,115.50,8
BUY,111.80,4
BUY,110.50,4
BUY,114.90,4
BUY,113.20,4
BUY,109.70,4
BUY,107.10,4
BUY,106.30,4
BUY,107.00,4
BUY,106.40,4
BUY,103.40,4
BUY,102.90,4
BUY,102.30,4
SELL,108.00,4
SELL,110.60,4
SELL,115.40,7
SELL,112.00,4
SELL,115.90,4
SELL,114.30,4
SELL,115.10,4
SELL,114.80,4
SELL,118.00,4
SELL,120.60,4
SELL,120.80,4
SELL,120.30,4
SELL,121.20,4
SELL,122.30,4
SELL,122.90,4
SELL,123.00,4
BUY,118.50,5
SELL,128.10,4
SELL,123.20,4
SELL,125.50,4
BUY,121.90,4
BUY,123.80,4
BUY,119.30,4
BUY,119.30,4
SELL,128.10,4
SELL,125.40,4
SELL,121.90,4
BUY,117.70,4
BUY,120.00,4
BUY,116.00,4
BUY,114.40,3
BUY,109.80,4
BUY,113.90,4
BUY,116.90,4
SELL,119.70,4
SELL,117.10,4
SELL,117.80,4
BUY,108.20,4
BUY,107.80,4
BUY,112.10,4
BUY,111.00,4
SELL,113.70,4
SELL,113.40,4
SELL,118.10,4
SELL,122.10,4
SELL,121.40,4
SELL,122.40,4
SELL,121.60,4
SELL,122.20,4
BUY,117.90,8
BUY,117.40,4
BUY,119.00,4
BUY,117.10,4
BUY,115.70,4
BUY,111.10,4
BUY,110.60,4
BUY,109.30,4
BUY,106.40,9
BUY,110.40,4
SELL,114.80,4
BUY,106.70,4
BUY,102.20,4
BUY,104.00,4
BUY,104.30,4
SELL,111.20,4
SELL,109.70,4
SELL,108.60,4
SELL,113.30,4
SELL,112.60,4
SELL,111.80,4
SELL,114.40,4
SELL,117.30,4
SELL,115.10,4
SELL,118.40,4
BUY,111.90,4
BUY,113.30,4
BUY,112.90,4
SELL,117.30,4
SELL,113.80,4
SELL,116.50,6
BUY,114.00,7
SELL,118.10,4
SELL,119.70,4
SELL,119.80,4
SELL,119.00,4
SELL,119.50,7
SELL,121.70,4
SELL,124.80,4
SELL,126.40,4
SELL,125.80,4
BUY,119.00,4
BUY,114.10,4
BUY,111.80,4
BUY,114.20,5
BUY,113.30,4
BUY,112.60,4
SELL,116.80,5
SELL,116.30,4
BUY,111.40,4
BUY,107.80,4
BUY,105.00,4
BUY,102.70,4
BUY,102.50,4
BUY,106.50,4
BUY,98.00,4
BUY,96.90,4
BUY,98.40,4
BUY,96.80,4
BUY,95.00,4
BUY,91.80,4
SELL,101.80,4
SELL,105.20,4
SELL,104.80,4
SELL,104.80,4
SELL,102.90,4
BUY,99.40,4
BUY,94.70,5
BUY,97.20,4
BUY,95.80,4
BUY,96.20,4
BUY,91.40,4
SELL,101.50,4
SELL,103.20,4
SELL,108.00,4
SELL,103.00,8
SELL,103.20,4
SELL,105.40,4
BUY,101.10,4
BUY,103.50,4
SELL,106.20,4
SELL,107.90,4
SELL,104.60,4
SELL,111.00,4
SELL,113.40,4
SELL,111.80,4
SELL,110.40,4
SELL,114.80,4
SELL,117.60,4
SELL,116.00,4
BUY,108.10,4
BUY,111.60,4
BUY,109.90,4
SELL,114.00,4
BUY,103.60,4
BUY,101.40,4
BUY,102.40,4
BUY,100.70,4
BUY,97.60,4
BUY,93.20,4
BUY,94.00,4
BUY,95.60,4
BUY,98.70,4
SELL,96.90,7
SELL,97.30,4
BUY,95.60,4
SELL,99.30,4
SELL,100.00,4
SELL,102.00,4
SELL,104.20,4
SELL,108.10,4
SELL,108.60,4
SELL,105.40,4
BUY,100.30,4
BUY,104.10,4
BUY,101.80,4
BUY,100.40,4
BUY,97.20,4
BUY,95.10,4
BUY,95.30,4
BUY,97.10,4
BUY,93.20,4
BUY,93.70,4
SELL,97.90,4
SELL,99.50,4
BUY,91.60,4
BUY,91.20,4
BUY,95.00,4
SELL,98.40,4
SELL,93.40,7
SELL,97.10,4
SELL,100.90,4
SELL,99.10,4
BUY,94.60,4
SELL,97.20,4
BUY,94.90,8
BUY,95.50,4
BUY,93.70,4
BUY,90.20,4
BUY,87.30,4
BUY,84.50,4
BUY,82.20,5
BUY,80.90,4
BUY,82.70,4
BUY,82.20,4
BUY,79.20,7
BUY,77.40,5
SELL,85.60,4
SELL,87.50,4
SELL,91.00,8
SELL,90.00,4
SELL,88.30,4
BUY,84.90,4
SELL,91.00,4
SELL,92.50,4
SELL,93.30,4
SELL,94.80,4
SELL,98.70,4
SELL,103.20,4
SELL,104.70,4
SELL,106.30,4
SELL,107.60,4
SELL,112.20,4
SELL,115.30,4
SELL,112.50,4
SELL,111.50,4
SELL,111.10,4
BUY,108.30,4
SELL,115.80,4
SELL,117.10,4
SELL,113.70,3
BUY,109.50,4
BUY,112.50,4
BUY,115.00,4
SELL,118.10,4
SELL,122.80,5
SELL,126.50,4
SELL,127.10,4
SELL,122.30,4
SELL,122.30,4
BUY,118.80,4
BUY,114.00,4
BUY,116.70,4
BUY,117.80,4
BUY,113.00,4
BUY,111.10,4
BUY,115.30,4
SELL,117.70,4
SELL,120.80,4
SELL,121.80,4
SELL,121.90,4
SELL,120.40,4
SELL,125.20,4
SELL,126.20,4
SELL,126.10,4
SELL,125.60,4
SELL,127.20,4
BUY,122.90,10
SELL,131.60,4
SELL,131.20,4
SELL,131.30,4
SELL,135.60,4
SELL,137.10,4
SELL,141.90,4
SELL,145.10,4
SELL,146.50,4
SELL,150.00,4
SELL,149.70,4
SELL,149.60,4
SELL,150.00,4
BUY,144.50,4
BUY,142.80,4
BUY,140.60,4
BUY,137.60,4
BUY,132.70,4
BUY,134.80,4
BUY,132.00,4
BUY,135.10,4
SELL,140.30,4
SELL,139.60,4
SELL,137.10,4
SELL,137.70,4
BUY,133.80,4
BUY,133.40,4
BUY,137.50,4
BUY,134.50,4
BUY,133.90,4
BUY,130.50,8
SELL,139.30,7
SELL,133.40,4
SELL,136.10,4
BUY,134.00,4
SELL,138.20,4
SELL,142.70,4
SELL,145.90,4
SELL,144.20,4
SELL,145.30,4
SELL,148.80,4
SELL,145.40,4
BUY,142.60,4
BUY,137.80,4
BUY,138.50,4
BUY,142.60,4
BUY,142.10,4
SELL,145.90,4
SELL,148.80,4
SELL,150.00,9
SELL,150.00,4
SELL,150.00,4
SELL,149.80,4
BUY,145.10,7
BUY,145.30,4
BUY,144.40,4
BUY,147.80,4
SELL,149.00,4
SELL,150.00,4
SELL,150.00,4
SELL,150.00,4
BUY,145.80,4
BUY,142.30,4
BUY,140.20,4
BUY,143.90,4
BUY,146.70,4
SELL,149.90,13
SELL,147.40,4
SELL,148.10,4
SELL,148.80,4
BUY,143.70,4
BUY,139.70,4
BUY,140.20,4
BUY,143.80,4
BUY,141.90,4
SELL,147.10,4
BUY,140.20,4
BUY,136.80,4
BUY,133.90,4
BUY,136.60,4
BUY,136.10,4
BUY,133.70,4
SELL,136.30,4
BUY,133.60,4
SELL,139.40,4
BUY,135.40,4
BUY,131.10,4
BUY,127.60,4
BUY,125.10,4
BUY,123.30,4
BUY,118.60,4
BUY,117.40,4
BUY,114.10,4
BUY,117.10,4
BUY,120.70,4
SELL,121.50,4
SELL,117.10,4
BUY,115.30,4
BUY,114.90,4
SELL,124.20,4
SELL,127.20,4
SELL,131.30,4
SELL,131.50,4
SELL,132.60,4
SELL,131.80,4
BUY,127.60,4
SELL,138.00,4
SELL,133.00,4
SELL,133.50,4
SELL,134.50,4
BUY,127.80,4
BUY,126.40,4
BUY,123.20,4
BUY,121.40,4
BUY,118.80,4
BUY,116.80,4
BUY,120.10,4
BUY,115.20,4
BUY,114.90,4
BUY,114.40,4
BUY,111.30,4
BUY,107.70,4
BUY,103.00,4
BUY,103.40,4
BUY,104.90,10
BUY,101.00,5
BUY,96.60,4
BUY,97.10,4
BUY,100.60,4
BUY,97.90,4
SELL,101.20,4
BUY,94.70,4
BUY,93.90,4
BUY,92.50,4
BUY,88.30,10
BUY,92.10,5
SELL,97.20,4
BUY,86.20,4
BUY,85.50,4
BUY,81.20,4
BUY,83.00,4
BUY,78.20,4
BUY,76.10,4
BUY,76.10,8
BUY,72.10,4
BUY,74.30,4
BUY,72.80,4
BUY,73.90,4
BUY,68.90,4
BUY,69.50,4
BUY,69.30,4
BUY,70.00,8
BUY,65.10,4
BUY,62.50,4
BUY,58.60,4
BUY,58.60,4
BUY,62.30,4
BUY,62.00,4
BUY,53.40,4
BUY,50.00,4
BUY,51.40,4
BUY,50.00,4
BUY,50.00,4
SELL,52.70,4
BUY,52.10,4
SELL,55.00,4
SELL,55.90,4
SELL,52.90,4
BUY,52.90,4
BUY,50.00,4
BUY,50.00,4
BUY,50.00,4
BUY,50.00,4
SELL,53.40,4
SELL,54.10,4
SELL,57.20,4
SELL,58.80,4
SELL,63.50,4
SELL,62.80,4
SELL,63.50,4
SELL,62.90,4
SELL,64.00,4
SELL,67.40,8
SELL,69.50,4
SELL,69.30,4
SELL,71.70,4
SELL,67.90,6
SELL,69.80,4
BUY,66.10,4
BUY,66.10,4
BUY,62.30,4
BUY,66.60,4
SELL,69.80,4
SELL,69.90,4
SELL,71.20,4
SELL,75.80,4
SELL,78.30,4
SELL,79.80,4
SELL,82.60,4
SELL,81.90,4
SELL,83.70,4
SELL,82.10,4
BUY,79.60,4
BUY,78.70,4
SELL,88.80,4
SELL,88.90,4
SELL,84.80,4
SELL,89.20,4
SELL,92.90,4
SELL,88.30,4
SELL,91.20,4
SELL,95.20,4
SELL,93.20,4
BUY,87.60,8
BUY,84.20,4
BUY,83.80,4
BUY,79.70,7
BUY,84.00,4
BUY,85.10,4
SELL,88.20,4
BUY,80.20,4
BUY,82.10,4
BUY,83.10,3
SELL,87.70,4
SELL,85.40,4
SELL,89.60,4
BUY,85.50,4
BUY,79.30,4
BUY,80.80,4
BUY,81.80,4
SELL,81.60,4
BUY,79.10,4
SELL,87.70,4
SELL,89.20,4
SELL,91.70,4
SELL,87.00,4
SELL,88.00,4
SELL,91.20,4
SELL,91.30,4
BUY,89.20,4
BUY,84.90,4
BUY,82.70,4
BUY,80.80,4
BUY,76.40,4
BUY,80.90,4
BUY,81.60,4
BUY,76.80,4
BUY,78.30,4
SELL,80.70,4
BUY,78.20,4
SELL,80.60,4
BUY,77.60,4
SELL,82.80,4
BUY,78.10,4
SELL,81.80,4
SELL,84.20,4
SELL,83.90,4
SELL,81.60,4
BUY,77.00,4
BUY,72.70,4
BUY,77.00,4
BUY,79.20,4
BUY,74.20,4
BUY,73.20,4
SELL,75.40,4
BUY,73.70,4
BUY,73.20,4
BUY,72.10,4
BUY,70.30,4
SELL,77.30,4
SELL,75.30,4
SELL,79.00,4
SELL,74.50,5
BUY,67.50,4
BUY,62.80,4
BUY,58.80,4
BUY,58.10,4
BUY,57.40,4
BUY,54.00,4
BUY,50.00,4
BUY,52.50,4
BUY,50.00,4
BUY,50.00,4
BUY,50.00,4
SELL,54.00,4
SELL,54.80,4
SELL,53.50,4
SELL,57.40,4
SELL,61.90,4
SELL,64.70,4
SELL,60.10,4
SELL,64.60,4
SELL,68.60,10
SELL,71.60,4
SELL,66.80,4
SELL,69.80,4
SELL,70.60,4
SELL,70.70,4
BUY,66.50,4
SELL,70.30,4
SELL,72.30,4
SELL,73.10,4
SELL,74.50,4
SELL,77.80,4
SELL,74.80,4
BUY,70.70,4
BUY,71.70,4
BUY,67.60,4
BUY,71.40,4
BUY,67.40,4
SELL,70.10,4
BUY,65.60,4
BUY,62.80,5
BUY,59.30,4
BUY,61.10,4
BUY,62.90,4
SELL,67.00,4
SELL,70.40,4
SELL,67.10,4
SELL,71.80,4
SELL,76.30,4
SELL,79.90,4
SELL,80.50,4
SELL,77.60,4
SELL,74.10,4
BUY,73.80,4
BUY,73.60,4
BUY,70.90,4
BUY,68.20,4
BUY,70.00,4
BUY,68.40,4
BUY,70.10,4
SELL,74.50,4
SELL,76.40,4
SELL,77.60,4
SELL,77.40,4
SELL,76.00,4
SELL,77.50,4
SELL,82.00,4
SELL,84.10,4
SELL,83.60,4
SELL,82.50,4
SELL,87.20,4
SELL,90.90,4
SELL,92.40,4
SELL,89.90,4
SELL,88.40,4
BUY,85.20,4
BUY,83.30,4
BUY,78.60,4
BUY,79.80,4
BUY,79.90,4
BUY,81.00,4
BUY,74.50,4
BUY,77.50,4
SELL,84.20,4
SELL,86.70,4
SELL,89.20,4
SELL,93.20,4
SELL,88.50,4
BUY,86.30,7
BUY,83.70,4
BUY,82.90,4
BUY,79.80,4
BUY,75.70,4
BUY,80.30,4
SELL,88.70,4
SELL,87.80,4
SELL,86.80,4
SELL,86.50,4
SELL,86.90,4
SELL,89.70,4
SELL,93.80,4
SELL,92.30,4
SELL,93.70,4
SELL,95.10,4
SELL,94.30,4
BUY,90.80,4
BUY,90.60,4
BUY,88.00,4
BUY,92.20,4
SELL,95.80,8
SELL,97.10,4
SELL,93.90,4
SELL,98.50,4
SELL,101.30,4
SELL,99.80,4
SELL,98.30,4
SELL,101.90,4
BUY,97.20,4
SELL,106.00,4
SELL,110.20,4
SELL,108.40,4
SELL,105.90,4
SELL,110.40,4
SELL,110.10,4
BUY,105.90,4
BUY,102.50,4
BUY,103.10,4
BUY,99.10,4
BUY,97.00,4
BUY,100.30,4
BUY,96.80,4
BUY,96.10,4
BUY,93.60,4
BUY,94.60,4
SELL,100.30,4
BUY,92.30,4
BUY,87.90,4
BUY,85.60,4
BUY,85.20,4
BUY,85.30,4
BUY,82.50,8
BUY,85.60,4
BUY,81.10,8
BUY,80.90,4
BUY,76.10,4
BUY,78.70,4
BUY,83.10,4
SELL,80.60,4
SELL,83.10,4
SELL,84.80,4
BUY,79.80,12
BUY,80.60,4
BUY,75.90,4
BUY,73.10,4
BUY,72.70,4
BUY,76.50,4
BUY,76.80,4
BUY,72.30,8
SELL,75.30,4
BUY,71.70,4
SELL,76.40,4
SELL,76.60,4
SELL,79.00,4
SELL,76.10,4
BUY,71.40,4
BUY,69.50,4
BUY,71.50,4
BUY,68.40,4
BUY,65.40,4
BUY,64.40,4
BUY,66.50,4
BUY,67.20,4
BUY,62.90,4
BUY,62.10,4
BUY,61.20,4
BUY,62.40,4
BUY,59.30,4
BUY,59.70,4
BUY,59.90,3
SELL,62.50,4
BUY,58.40,4
BUY,56.70,4
BUY,53.90,4
BUY,52.70,4
BUY,50.00,6
BUY,54.80,4
SELL,59.50,4
SELL,63.10,4
SELL,63.30,7
SELL,59.30,4
BUY,56.50,4
BUY,59.20,4
SELL,60.40,4
SELL,62.10,4
SELL,65.00,4
SELL,61.50,4
SELL,63.30,4
SELL,65.40,4
SELL,66.60,4
SELL,70.70,4
SELL,75.00,4
SELL,71.80,4
SELL,70.40,4
SELL,72.70,4
SELL,76.30,4
SELL,77.60,4
SELL,78.50,4
SELL,80.70,4
SELL,77.00,8
BUY,72.50,8
BUY,75.40,4
SELL,79.50,4
SELL,82.40,4
SELL,81.90,4
SELL,82.40,4
BUY,77.70,4
BUY,74.00,4
BUY,73.30,4
BUY,76.40,4
SELL,81.10,4
SELL,82.50,4
SELL,84.70,4
SELL,83.00,4
SELL,80.20,4
SELL,84.30,4
BUY,77.90,4
BUY,77.10,4
BUY,72.50,4
BUY,67.90,4
BUY,64.30,4
BUY,63.60,4
BUY,62.40,4
BUY,62.10,4
BUY,63.20,4
BUY,61.40,4
SELL,65.10,4
SELL,67.50,4
SELL,65.80,4
SELL,66.10,4
BUY,61.00,4
BUY,58.70,4
BUY,62.30,4
BUY,63.50,4
SELL,64.90,4
SELL,69.60,4
SELL,74.40,4
SELL,79.30,8
SELL,78.50,4
SELL,82.40,4
SELL,85.40,4
SELL,87.30,4
SELL,91.90,4
SELL,96.50,4
SELL,92.70,4
SELL,95.10,4
SELL,99.20,4
SELL,103.00,4
SELL,99.30,4
SELL,96.50,4
SELL,97.80,4
SELL,102.00,4
SELL,106.10,4
SELL,102.00,4
SELL,103.50,4
SELL,100.40,4
SELL,104.30,4
SELL,106.20,4
SELL,106.50,4
SELL,108.40,4
SELL,107.00,9
BUY,102.70,4
BUY,102.10,4
BUY,105.70,5
SELL,109.40,4
SELL,108.10,4
BUY,103.70,4
BUY,100.20,4
BUY,100.90,4
SELL,107.40,4
SELL,106.00,4
BUY,101.80,4
BUY,100.00,4
BUY,103.60,4
BUY,103.70,4
BUY,98.00,4
BUY,97.30,4
BUY,97.80,4
BUY,101.30,4
BUY,94.00,4
BUY,94.40,4
BUY,93.80,4
BUY,89.90,4
BUY,92.40,4
BUY,88.20,4
BUY,91.30,4
SELL,95.30,4
SELL,98.70,4
SELL,98.70,4
SELL,96.20,4
SELL,97.80,4
BUY,94.00,4
SELL,98.90,4
SELL,101.80,4
SELL,100.00,4
SELL,100.00,4
SELL,97.80,4
BUY,96.60,4
BUY,94.90,4
BUY,91.60,4
BUY,96.20,4
SELL,101.50,4
SELL,100.20,4
SELL,105.00,4
SELL,100.90,4
SELL,100.30,4
BUY,100.30,4
SELL,103.20,4
SELL,100.90,4
SELL,106.10,4
SELL,106.20,4
SELL,102.70,16
BUY,101.10,4
SELL,105.70,4
SELL,109.50,4
SELL,111.00,4
SELL,113.30,8
SELL,116.10,4
SELL,113.80,4
SELL,117.80,4
SELL,120.30,4
SELL,119.90,4
SELL,120.00,4
SELL,119.80,4
BUY,115.20,4
BUY,116.40,4
BUY,110.80,4
BUY,112.90,4
BUY,117.50,4
BUY,115.50,4
SELL,121.70,4
SELL,119.10,4
SELL,121.40,4
SELL,122.40,4
SELL,121.30,4
SELL,127.60,4
SELL,125.70,8
SELL,124.50,4
BUY,123.30,4
BUY,121.30,4
SELL,125.90,4
BUY,120.20,4
BUY,117.10,4
BUY,120.90,4
BUY,116.20,4
BUY,112.90,4
BUY,107.90,4
BUY,111.00,4
BUY,112.00,5
BUY,112.00,4
BUY,109.90,4
SELL,113.50,4
SELL,115.30,4
SELL,117.80,4
SELL,113.20,4
SELL,115.60,4
BUY,111.70,4
BUY,108.80,4
BUY,110.40,4
BUY,112.10,4
SELL,115.10,4
SELL,117.70,4
SELL,115.40,4
SELL,115.90,9
BUY,108.50,4
BUY,106.00,4
BUY,106.30,4
BUY,101.30,4
BUY,102.50,4
BUY,102.60,4
BUY,99.50,4
SELL,108.40,4
SELL,107.20,4
SELL,110.60,4
SELL,108.00,4
SELL,109.70,4
SELL,111.00,4
SELL,114.30,4
BUY,105.80,4
BUY,104.50,4
BUY,109.00,4
SELL,111.10,4
SELL,109.20,4
BUY,106.40,4
BUY,102.50,4
BUY,104.90,4
SELL,110.20,4
SELL,114.60,4
SELL,113.50,5
SELL,110.20,7
BUY,103.20,4
BUY,102.50,4
BUY,105.90,6
SELL,112.30,4
SELL,116.90,4
SELL,120.40,4
SELL,116.20,4
SELL,116.00,4
SELL,119.10,4
SELL,120.90,4
BUY,115.90,4
BUY,110.20,4
BUY,105.80,4
BUY,106.00,4
BUY,106.00,4
BUY,110.00,4
SELL,112.70,4
SELL,115.10,4
SELL,118.80,4
SELL,117.10,4
SELL,118.40,4
BUY,110.30,4
BUY,106.60,4
BUY,109.90,4
BUY,105.30,4
BUY,108.50,3
BUY,107.60,4
SELL,111.90,4
SELL,116.40,4
SELL,117.80,4
SELL,117.90,4
SELL,120.40,4
SELL,125.30,4
SELL,127.50,4
SELL,126.70,4
SELL,122.40,4
SELL,123.60,4
BUY,125.10,4
SELL,129.40,4
SELL,130.60,4
SELL,132.80,4
SELL,132.60,4
SELL,134.60,4
SELL,133.30,4
BUY,128.50,6
BUY,130.50,4
SELL,135.30,4
SELL,135.70,4
SELL,139.40,4
SELL,142.70,4
SELL,142.80,4
SELL,138.50,4
SELL,143.30,4
SELL,142.10,4
SELL,145.60,4
SELL,148.40,4
SELL,143.50,4
SELL,147.80,4
SELL,147.40,4
SELL,150.00,4
SELL,150.00,4
SELL,150.00,4
BUY,147.70,4
BUY,144.70,4
BUY,145.10,4
BUY,140.90,4
BUY,143.30,4
BUY,139.60,4
BUY,141.20,5
BUY,140.80,4
BUY,135.90,15
BUY,139.60,4
BUY,136.90,4
BUY,133.50,4
BUY,131.40,4
BUY,127.30,4
BUY,123.10,4
BUY,123.80,4
BUY,126.10,4
BUY,128.40,4
SELL,133.10,7
SELL,128.40,4
SELL,126.30,4
BUY,123.80,4
BUY,126.80,4
SELL,130.80,4
SELL,130.70,4
BUY,126.00,4
BUY,123.20,4
BUY,123.30,4
BUY,126.10,4
SELL,132.80,4
SELL,132.90,4
SELL,134.40,4
SELL,129.80,4
SELL,132.40,4
SELL,135.40,4
SELL,135.90,4
SELL,133.00,4
BUY,132.10,4
SELL,134.60,8
SELL,138.20,5
BUY,135.10,4
BUY,130.80,4
BUY,127.80,4
BUY,129.00,4
BUY,125.10,4
BUY,129.10,4
SELL,132.90,4
SELL,131.30,4
SELL,135.70,4
SELL,135.60,4
SELL,135.20,4
BUY,130.60,4
SELL,133.60,4
BUY,130.10,4
BUY,126.50,4
BUY,129.20,4
BUY,124.70,4
BUY,121.60,4
BUY,121.50,4
BUY,121.60,4
BUY,118.90,5
BUY,121.30,4
BUY,117.30,4
BUY,115.90,4
BUY,119.00,4
BUY,118.40,4
SELL,122.20,3
SELL,124.50,4
SELL,127.30,4
SELL,124.40,6
SELL,127.90,4
SELL,128.10,4
BUY,123.60,8
BUY,118.60,4
BUY,119.00,4
BUY,118.90,4
BUY,119.20,4
BUY,118.00,4
SELL,122.40,4
SELL,125.90,4
SELL,122.80,4
SELL,123.80,4
SELL,124.60,3
BUY,116.20,4
BUY,113.10,4
BUY,115.00,4
BUY,112.20,4
BUY,112.90,4
SELL,120.10,4
SELL,117.20,4
SELL,122.90,4
SELL,119.40,4
BUY,112.80,4
BUY,116.20,4
BUY,117.90,4
SELL,121.70,4
SELL,126.30,4
SELL,122.80,4
SELL,122.30,4
SELL,121.30,4
BUY,116.50,4
BUY,111.50,3
BUY,111.10,4
BUY,106.50,4
BUY,103.50,4
BUY,106.90,5
BUY,108.80,4
SELL,114.60,4
SELL,118.80,4
SELL,120.40,4
SELL,122.90,4
SELL,124.60,4
SELL,126.10,4
SELL,124.00,4
SELL,124.80,4
BUY,120.30,4
BUY,119.20,4
BUY,118.60,4
BUY,114.90,4
BUY,114.70,4
BUY,116.60,4
BUY,115.70,4
BUY,111.20,7
BUY,110.30,7
BUY,111.50,4
BUY,108.50,4
BUY,104.00,4
BUY,101.10,4
BUY,96.80,4
BUY,101.30,4
BUY,101.70,7
BUY,101.50,4
BUY,97.70,4
SELL,99.60,4
BUY,99.20,4
BUY,99.40,4
BUY,97.10,4
BUY,96.90,4
BUY,96.90,4
BUY,97.00,4
SELL,100.20,4
BUY,93.40,4
BUY,92.50,4
BUY,94.50,4
SELL,102.60,6
SELL,100.10,4
SELL,96.00,9
SELL,97.70,4
BUY,93.70,4
BUY,97.10,6
SELL,99.00,8
BUY,95.10,4
SELL,96.60,4
SELL,104.10,4
SELL,101.80,5
SELL,99.90,5
BUY,92.00,4
BUY,90.80,10
BUY,91.90,7
BUY,89.60,4
BUY,86.20,4
BUY,85.10,4
BUY,84.80,4
BUY,82.30,4
BUY,83.30,6
BUY,79.80,4
BUY,79.80,4
BUY,81.20,8
SELL,87.30,4
SELL,91.10,4
SELL,91.00,4
SELL,94.20,8
SELL,96.90,8
SELL,93.10,5
BUY,88.40,4
BUY,86.00,4
BUY,85.60,4
BUY,84.70,4
