Side,Price,Latency_us
SELL,77.70,4
SELL,78.10,3
SELL,80.00,3
SELL,80.80,2
SELL,83.10,19
SELL,84.70,2
SELL,87.90,2
SELL,86.30,2
SELL,87.00,4
BUY,82.70,4
BUY,80.60,4
BUY,78.50,2
BUY,76.80,2
BUY,72.20,2
BUY,74.80,7
SELL,78.10,4
SELL,81.40,4
SELL,78.80,4
BUY,75.70,25
BUY,76.30,3
SELL,80.80,4
SELL,84.20,3
SELL,80.80,2
BUY,79.80,2
BUY,77.10,2
BUY,80.50,5
SELL,84.20,3
SELL,85.80,2
SELL,85.60,2
SELL,88.90,3
SELL,92.70,2
SELL,94.60,2
SELL,91.70,3
BUY,88.10,2
BUY,88.60,2
BUY,88.30,2
SELL,91.60,5
SELL,93.10,3
SELL,93.40,26
SELL,95.10,4
SELL,98.60,10
SELL,97.50,4
BUY,96.20,16
SELL,97.70,3
BUY,92.90,3
BUY,91.30,2
BUY,95.00,3
SELL,94.20,4
SELL,98.60,3
SELL,95.30,2
SELL,96.50,2
BUY,94.60,5
BUY,92.50,5
BUY,87.70,3
BUY,84.90,8
BUY,87.10,6
SELL,90.10,2
SELL,93.70,5
SELL,90.60,3
SELL,93.30,3
BUY,87.90,5
BUY,85.00,4
BUY,82.20,2
BUY,83.00,3
SELL,85.20,2
BUY,80.80,2
BUY,81.20,2
SELL,85.50,2
SELL,87.10,2
SELL,89.10,2
SELL,90.40,2
SELL,89.20,2
SELL,91.70,2
SELL,95.90,2
SELL,99.40,2
SELL,97.40,3
SELL,103.40,2
SELL,105.00,2
SELL,107.60,2
SELL,110.10,2
BUY,102.90,2
SELL,109.20,2
SELL,112.40,2
SELL,117.10,2
SELL,116.00,4
SELL,120.10,4
SELL,122.10,2
SELL,122.30,2
BUY,117.20,3
BUY,119.20,2
SELL,120.00,3
SELL,124.40,3
SELL,125.40,9
SELL,124.30,3
BUY,122.10,3
SELL,127.10,2
SELL,129.90,2
SELL,131.70,2
SELL,134.80,2
SELL,137.00,2
SELL,134.70,5
BUY,131.10,11
BUY,132.50,3
SELL,136.10,2
SELL,137.50,2
SELL,136.50,8
SELL,140.60,4
SELL,145.00,4
SELL,144.20,25
BUY,135.20,5
BUY,133.70,5
SELL,141.90,3
SELL,145.70,3
SELL,148.00,7
SELL,150.00,4
SELL,149.10,3
BUY,147.50,4
BUY,145.10,3
BUY,140.50,3
BUY,137.30,3
BUY,141.10,3
SELL,144.70,3
SELL,145.10,3
SELL,143.60,3
SELL,147.20,5
BUY,143.20,3
SELL,147.20,7
SELL,150.00,7
SELL,149.00,5
SELL,150.00,3
BUY,147.20,5
BUY,146.50,7
BUY,145.00,3
BUY,142.90,3
BUY,138.70,3
BUY,137.20,3
BUY,139.80,3
SELL,144.00,3
SELL,147.80,3
SELL,146.60,3
BUY,145.00,3
SELL,149.20,5
SELL,150.00,3
SELL,148.50,3
BUY,146.00,5
SELL,150.00,4
BUY,147.30,3
BUY,143.00,3
BUY,146.00,3
SELL,150.00,3
SELL,150.00,3
BUY,142.10,6
BUY,140.60,3
BUY,136.10,3
SELL,138.40,3
SELL,144.40,3
SELL,147.50,3
SELL,150.00,3
SELL,145.50,3
SELL,150.00,3
SELL,150.00,3
BUY,147.20,3
BUY,142.30,3
BUY,138.30,3
BUY,142.90,3
SELL,143.00,3
SELL,146.90,3
SELL,149.50,3
SELL,149.60,3
SELL,148.40,3
BUY,147.50,3
BUY,145.00,8
BUY,145.20,4
SELL,150.00,4
SELL,150.00,4
BUY,145.10,4
BUY,142.80,3
BUY,145.10,4
SELL,148.70,4
BUY,141.70,4
BUY,140.30,4
SELL,144.50,4
SELL,147.70,4
SELL,148.90,4
SELL,150.00,4
BUY,144.10,4
BUY,144.20,4
BUY,143.80,4
BUY,139.80,4
BUY,136.30,4
BUY,134.70,4
BUY,135.90,4
SELL,140.60,4
SELL,138.20,4
SELL,142.50,4
BUY,137.90,4
SELL,140.70,4
BUY,135.80,4
BUY,131.00,4
BUY,129.80,4
BUY,125.00,4
BUY,121.40,4
BUY,116.50,4
BUY,114.50,4
BUY,113.20,4
SELL,118.00,4
SELL,122.00,4
SELL,120.20,4
SELL,121.10,4
BUY,117.90,4
BUY,117.10,4
BUY,114.60,4
BUY,111.30,4
BUY,112.10,4
SELL,120.90,4
SELL,116.10,4
SELL,120.00,4
SELL,123.60,4
SELL,123.30,4
BUY,119.70,4
BUY,117.60,4
SELL,122.00,4
SELL,123.20,4
SELL,124.20,4
BUY,118.40,4
BUY,115.40,4
BUY,120.30,4
SELL,124.60,4
SELL,124.60,4
SELL,127.50,4
SELL,131.80,4
SELL,128.00,4
BUY,126.00,4
SELL,129.20,4
SELL,130.70,4
BUY,124.10,4
BUY,119.90,4
BUY,122.10,4
BUY,119.50,4
BUY,114.70,4
SELL,118.80,4
BUY,114.10,4
BUY,110.20,4
BUY,107.60,4
BUY,105.50,4
BUY,105.00,4
BUY,104.20,4
SELL,106.40,4
SELL,109.30,4
SELL,109.70,4
SELL,109.40,4
BUY,104.40,4
BUY,106.00,4
BUY,106.60,4
SELL,110.60,4
SELL,109.50,4
SELL,111.40,3
SELL,116.30,4
SELL,114.60,4
BUY,108.10,4
BUY,108.60,4
BUY,104.50,4
BUY,103.20,4
BUY,99.40,4
BUY,100.50,4
BUY,96.70,4
BUY,94.10,4
BUY,94.90,4
SELL,96.60,4
SELL,100.60,4
SELL,105.10,8
SELL,102.20,3
SELL,107.10,4
SELL,112.00,5
SELL,110.20,2
SELL,111.30,2
SELL,111.40,3
BUY,109.50,4
SELL,114.80,6
SELL,117.60,3
SELL,119.60,3
SELL,118.70,2
SELL,121.80,2
SELL,122.40,3
SELL,123.00,2
SELL,127.20,2
BUY,123.70,2
SELL,125.70,2
BUY,122.30,2
BUY,120.30,2
SELL,124.60,2
BUY,120.00,2
BUY,115.80,6
BUY,116.40,2
SELL,124.70,2
SELL,124.70,2
BUY,122.50,4
BUY,117.80,3
BUY,114.70,3
BUY,118.90,3
BUY,114.80,3
SELL,118.70,3
SELL,122.90,3
SELL,120.80,3
SELL,125.30,3
SELL,127.20,7
SELL,124.80,7
BUY,120.60,5
BUY,124.20,3
BUY,117.10,5
BUY,121.40,3
SELL,125.10,6
SELL,129.20,4
SELL,134.10,5
SELL,129.60,3
BUY,124.90,3
BUY,125.60,3
BUY,120.70,3
BUY,121.80,3
BUY,116.80,3
BUY,117.40,3
BUY,117.30,3
SELL,120.40,3
BUY,114.80,4
SELL,118.40,5
BUY,114.00,5
BUY,115.60,4
BUY,110.70,3
SELL,113.10,3
BUY,109.50,4
BUY,109.90,5
BUY,109.10,3
BUY,105.00,3
BUY,107.40,3
BUY,104.60,3
SELL,109.40,8
SELL,110.90,4
SELL,112.20,3
BUY,104.90,3
BUY,109.40,3
SELL,110.70,3
SELL,115.20,3
SELL,115.10,3
SELL,118.30,3
SELL,121.10,3
SELL,123.20,5
SELL,123.20,4
SELL,127.00,3
SELL,126.20,5
BUY,120.70,3
SELL,127.90,8
SELL,126.10,7
SELL,126.50,3
BUY,122.90,4
BUY,118.80,5
BUY,118.00,4
BUY,117.50,4
SELL,122.40,4
BUY,118.10,4
SELL,121.10,8
BUY,115.20,4
BUY,118.40,5
BUY,112.50,3
SELL,119.80,3
SELL,117.70,3
SELL,121.30,3
SELL,124.10,3
BUY,117.70,3
BUY,113.90,3
BUY,109.10,3
BUY,112.70,3
SELL,116.50,3
SELL,120.10,3
SELL,116.60,3
BUY,113.80,3
BUY,113.60,3
BUY,114.50,3
SELL,116.30,3
SELL,119.20,3
SELL,120.90,3
SELL,124.60,3
SELL,129.30,3
SELL,125.40,3
SELL,129.90,3
BUY,127.10,3
BUY,122.40,3
SELL,126.60,7
SELL,130.20,3
SELL,130.90,4
SELL,129.10,3
BUY,127.40,3
BUY,124.30,6
BUY,124.10,5
BUY,120.00,5
BUY,115.20,3
BUY,118.90,3
SELL,123.90,4
SELL,127.50,3
SELL,128.90,3
SELL,126.40,3
BUY,126.40,3
SELL,132.90,3
SELL,135.50,3
SELL,131.90,3
BUY,129.70,5
BUY,132.60,3
BUY,129.00,3
BUY,129.20,4
SELL,133.40,3
SELL,132.60,3
SELL,133.70,3
SELL,138.00,3
SELL,142.60,3
SELL,138.10,3
SELL,142.80,3
SELL,145.20,5
BUY,136.80,8
BUY,132.60,5
BUY,135.60,8
SELL,140.00,8
SELL,137.40,4
BUY,133.20,9
BUY,136.20,4
BUY,131.30,4
BUY,129.50,3
BUY,132.20,5
BUY,128.90,3
BUY,124.60,5
BUY,125.50,3
BUY,122.70,3
BUY,119.10,5
BUY,122.50,3
BUY,118.60,3
SELL,121.60,3
BUY,119.10,9
SELL,122.10,7
BUY,118.20,4
SELL,123.10,3
BUY,119.00,3
BUY,118.20,3
SELL,121.80,5
BUY,117.20,3
BUY,117.60,8
SELL,120.40,3
BUY,116.20,3
BUY,116.20,3
SELL,118.20,5
SELL,120.20,5
BUY,114.40,3
BUY,113.30,3
BUY,110.00,3
BUY,108.90,4
SELL,114.70,3
BUY,108.90,7
BUY,105.40,3
BUY,103.10,3
BUY,98.60,3
BUY,96.70,3
BUY,94.40,3
BUY,95.60,3
BUY,92.20,6
BUY,88.40,3
BUY,84.30,5
BUY,88.10,7
SELL,91.60,4
SELL,91.10,4
SELL,94.80,5
BUY,87.70,3
SELL,92.40,8
BUY,89.30,8
BUY,82.00,6
BUY,83.90,5
SELL,87.00,8
SELL,91.00,3
SELL,91.20,3
SELL,90.90,2
BUY,88.10,2
SELL,94.20,2
SELL,97.80,2
SELL,97.50,2
SELL,99.90,2
BUY,97.20,5
BUY,94.60,7
SELL,98.80,3
SELL,101.10,2
SELL,102.60,4
SELL,98.40,3
BUY,99.70,2
SELL,103.00,2
SELL,104.10,5
BUY,100.80,4
BUY,99.40,2
BUY,97.00,2
BUY,95.70,2
BUY,96.90,3
SELL,98.50,2
SELL,105.60,2
SELL,104.30,2
BUY,98.20,4
BUY,99.90,3
SELL,105.20,2
SELL,104.30,4
SELL,106.50,4
SELL,111.10,2
SELL,115.50,2
SELL,118.80,2
SELL,122.10,2
SELL,120.70,2
BUY,115.90,3
BUY,115.20,2
BUY,115.40,3
BUY,111.70,5
SELL,116.20,3
SELL,119.10,2
SELL,121.30,2
SELL,123.60,3
SELL,122.40,3
BUY,120.20,3
BUY,117.30,3
BUY,114.80,3
BUY,113.40,3
BUY,110.20,3
SELL,118.00,3
SELL,117.30,5
BUY,115.10,5
SELL,119.20,3
SELL,118.60,9
BUY,110.20,3
BUY,106.60,3
BUY,110.10,3
SELL,113.20,5
SELL,114.20,3
SELL,118.90,7
SELL,117.90,7
SELL,121.40,4
SELL,125.80,2
SELL,123.60,2
SELL,127.00,2
SELL,128.30,2
SELL,129.10,2
BUY,123.80,4
SELL,128.50,8
BUY,122.80,2
BUY,123.00,7
BUY,121.70,3
BUY,120.50,3
BUY,117.50,3
BUY,119.50,3
SELL,124.10,3
SELL,128.80,4
SELL,131.30,3
SELL,130.50,4
BUY,126.40,13
BUY,126.80,3
SELL,131.10,3
SELL,135.20,3
SELL,135.60,3
SELL,139.90,3
SELL,140.90,3
SELL,145.00,3
SELL,143.50,3
SELL,147.10,3
BUY,142.10,3
SELL,145.90,3
BUY,144.70,3
BUY,139.80,6
BUY,141.80,3
BUY,137.70,3
BUY,136.70,2
SELL,142.20,4
SELL,138.80,4
BUY,139.50,2
SELL,143.90,2
SELL,142.10,2
BUY,137.70,3
BUY,134.00,3
BUY,130.20,3
BUY,127.30,3
BUY,126.40,3
SELL,131.60,3
SELL,129.80,3
BUY,125.50,3
BUY,124.80,3
BUY,122.70,3
BUY,122.70,3
BUY,122.30,3
BUY,117.90,3
BUY,113.90,3
BUY,116.00,3
SELL,117.70,4
BUY,109.40,3
BUY,109.10,3
BUY,104.90,7
BUY,106.50,4
SELL,113.90,3
SELL,111.70,3
SELL,114.00,3
BUY,111.10,3
SELL,116.00,3
BUY,111.40,3
SELL,115.10,3
SELL,115.30,3
SELL,118.00,3
BUY,111.50,3
BUY,108.80,3
BUY,104.60,3
SELL,110.90,3
SELL,109.70,3
BUY,107.20,4
BUY,102.20,3
BUY,100.40,3
BUY,101.00,3
SELL,105.50,3
SELL,104.40,3
SELL,103.40,3
SELL,106.90,3
SELL,107.20,3
SELL,110.80,3
SELL,111.10,3
SELL,113.40,6
SELL,112.30,3
SELL,116.90,3
SELL,121.60,3
SELL,116.80,3
BUY,116.10,3
SELL,121.30,3
SELL,124.10,3
SELL,128.20,3
SELL,127.30,3
SELL,132.80,3
SELL,137.10,3
SELL,133.40,3
SELL,135.00,3
SELL,138.60,3
BUY,135.00,3
SELL,139.30,4
BUY,135.60,3
SELL,141.20,4
SELL,140.70,4
BUY,135.60,5
BUY,136.40,3
SELL,138.40,3
BUY,135.90,3
SELL,138.60,3
BUY,134.70,4
SELL,144.00,4
SELL,147.00,3
SELL,143.20,3
SELL,146.10,3
SELL,149.60,3
SELL,148.20,3
SELL,148.80,3
BUY,147.10,3
BUY,143.50,3
BUY,144.20,3
BUY,144.80,3
SELL,148.60,3
SELL,147.90,3
SELL,150.00,3
SELL,150.00,3
BUY,145.00,3
BUY,146.10,3
BUY,143.20,3
BUY,142.50,3
BUY,139.00,5
BUY,139.40,3
SELL,142.20,3
SELL,147.10,3
SELL,142.10,3
SELL,146.30,3
SELL,150.00,3
SELL,146.60,3
SELL,149.80,3
SELL,150.00,3
BUY,145.60,3
BUY,144.40,3
BUY,144.20,3
BUY,141.60,3
BUY,137.70,3
BUY,139.60,3
SELL,144.00,3
SELL,148.70,3
SELL,145.80,3
BUY,141.50,2
BUY,141.70,2
BUY,141.80,2
BUY,139.20,2
BUY,138.60,2
BUY,134.10,2
BUY,129.30,2
BUY,131.80,2
SELL,135.70,2
SELL,136.70,2
SELL,138.00,2
SELL,141.50,2
SELL,139.20,2
SELL,142.80,4
SELL,143.90,3
SELL,147.40,2
SELL,150.00,2
SELL,150.00,2
SELL,150.00,2
BUY,147.00,2
BUY,144.50,2
BUY,140.90,2
BUY,141.60,2
BUY,137.40,2
BUY,135.00,2
BUY,136.80,2
BUY,133.30,2
BUY,131.90,2
BUY,134.70,4
SELL,134.90,2
SELL,134.40,2
SELL,137.10,5
SELL,138.00,4
SELL,138.50,3
SELL,140.90,2
SELL,141.90,2
SELL,141.80,2
SELL,145.00,2
SELL,147.30,2
SELL,145.30,2
BUY,140.30,2
BUY,135.90,2
BUY,138.00,2
SELL,143.00,2
SELL,143.40,2
BUY,139.60,2
BUY,136.90,2
BUY,137.20,2
SELL,143.90,6
SELL,145.30,2
SELL,143.50,2
BUY,140.60,3
SELL,146.10,2
SELL,149.40,2
SELL,149.80,2
SELL,150.00,2
BUY,146.00,2
BUY,145.20,2
BUY,147.50,5
SELL,150.00,4
SELL,149.80,2
SELL,149.70,2
BUY,145.60,2
SELL,149.60,2
BUY,145.40,2
BUY,147.10,2
SELL,147.70,2
BUY,143.00,2
BUY,143.80,2
BUY,143.10,2
SELL,146.10,2
SELL,146.00,2
SELL,149.80,3
SELL,150.00,3
SELL,149.90,2
BUY,146.30,2
BUY,142.20,2
BUY,142.50,2
BUY,139.80,2
BUY,137.40,2
BUY,135.00,2
BUY,133.30,2
BUY,137.00,2
SELL,139.40,2
SELL,141.30,2
SELL,142.90,2
SELL,144.00,2
SELL,147.70,2
SELL,148.30,3
BUY,142.10,2
BUY,138.60,2
BUY,135.00,2
BUY,134.20,2
SELL,137.90,2
SELL,142.10,2
SELL,146.90,2
SELL,150.00,2
SELL,150.00,2
SELL,150.00,2
BUY,147.40,2
BUY,144.20,2
BUY,141.30,3
BUY,141.10,3
BUY,135.00,2
BUY,139.70,4
BUY,136.50,3
BUY,135.10,2
SELL,140.80,2
SELL,141.90,2
SELL,144.30,2
BUY,138.60,2
BUY,137.00,2
BUY,136.20,2
BUY,132.60,2
BUY,134.60,2
BUY,130.50,2
BUY,127.30,2
BUY,124.90,2
BUY,125.70,2
BUY,121.50,2
SELL,130.30,2
SELL,126.40,2
BUY,123.80,2
SELL,127.40,2
BUY,124.50,2
BUY,121.70,2
SELL,126.60,2
SELL,129.40,2
SELL,133.30,2
SELL,130.50,3
SELL,135.00,2
BUY,131.00,2
SELL,132.20,2
BUY,129.50,2
SELL,135.50,2
SELL,137.00,6
SELL,139.50,4
SELL,141.20,6
SELL,144.50,18
BUY,137.70,5
BUY,138.20,3
SELL,143.00,6
SELL,148.70,6
SELL,144.00,5
SELL,148.80,3
SELL,150.00,3
BUY,144.80,4
BUY,141.90,4
BUY,138.50,2
BUY,135.20,2
BUY,137.90,2
SELL,140.70,2
SELL,143.60,2
SELL,145.80,2
SELL,148.40,2
SELL,148.90,2
SELL,150.00,2
BUY,145.40,3
BUY,143.90,2
BUY,140.70,2
BUY,136.40,2
BUY,137.40,2
BUY,137.10,2
BUY,134.40,13
BUY,133.60,3
BUY,133.30,4
SELL,140.90,6
SELL,141.20,15
SELL,141.50,3
SELL,143.90,3
SELL,147.40,3
SELL,148.10,3
SELL,148.20,3
SELL,150.00,2
BUY,146.50,3
BUY,145.70,3
BUY,142.50,5
BUY,143.60,5
SELL,149.50,3
SELL,147.10,7
SELL,150.00,3
SELL,150.00,4
BUY,146.70,3
BUY,143.70,5
BUY,139.30,3
BUY,136.90,3
BUY,133.30,6
BUY,131.10,4
BUY,131.30,3
BUY,129.30,3
SELL,134.30,3
BUY,128.10,3
BUY,129.70,3
BUY,127.20,3
BUY,124.50,3
BUY,122.60,3
BUY,118.00,3
BUY,113.90,3
BUY,118.70,3
SELL,120.60,7
SELL,123.00,4
SELL,123.90,623
SELL,124.50,73
SELL,128.30,39
SELL,126.20,4
SELL,131.10,5
SELL,135.50,3
SELL,136.30,3
SELL,140.20,3
SELL,144.00,42
SELL,143.10,6
SELL,146.30,4
SELL,148.90,4
SELL,150.00,4
SELL,150.00,4
BUY,143.70,3
BUY,145.50,5
BUY,145.40,5
BUY,139.40,5
BUY,134.50,6
BUY,139.00,22
BUY,137.30,4
SELL,141.60,4
SELL,145.30,4
SELL,146.80,4
SELL,150.00,2332
SELL,150.00,14
SELL,150.00,5
BUY,145.70,6
BUY,144.30,10
BUY,147.30,11
BUY,144.80,5
BUY,139.00,4
BUY,135.40,5
BUY,137.70,49
BUY,133.30,10
BUY,129.00,4
BUY,125.70,4
BUY,120.70,4
BUY,125.30,4
BUY,121.90,5
SELL,125.10,6
SELL,130.30,4
SELL,131.50,8
SELL,135.00,13
SELL,137.70,5
SELL,134.30,6
BUY,132.80,4
BUY,130.50,4
BUY,131.80,4
SELL,136.70,8
BUY,128.80,123
BUY,128.60,9
BUY,125.80,4
BUY,126.00,21
BUY,125.30,5
BUY,121.20,3
SELL,123.90,5
BUY,119.20,35
BUY,116.40,17
BUY,115.60,17
SELL,120.50,4
SELL,123.70,20
SELL,121.10,4
SELL,126.40,16
SELL,131.30,4
SELL,130.90,3
SELL,135.80,3
BUY,127.20,16
BUY,124.50,7
BUY,122.80,4
BUY,120.90,3
BUY,116.80,4
BUY,113.90,3
BUY,118.70,4
SELL,120.70,2
SELL,125.40,2
SELL,129.90,4
SELL,130.70,3
SELL,135.50,3
SELL,137.80,2
SELL,132.90,2
SELL,137.50,2
BUY,133.30,2
BUY,132.10,2
SELL,138.70,2
SELL,143.40,3
SELL,146.50,6
SELL,146.60,3
BUY,141.50,2
BUY,138.50,2
BUY,133.90,2
BUY,130.80,2
BUY,132.70,2
BUY,129.50,2
SELL,138.60,2
SELL,134.30,2
BUY,135.50,2
SELL,138.10,5
SELL,139.60,5
BUY,133.70,8
SELL,137.90,6
SELL,140.20,5
SELL,142.60,3
SELL,143.80,3
SELL,148.60,3
SELL,145.10,3
SELL,147.20,3
SELL,147.30,3
BUY,142.50,3
BUY,138.90,3
BUY,142.40,3
SELL,144.20,3
SELL,144.30,7
BUY,140.00,7
SELL,145.20,3
SELL,145.20,3
SELL,146.10,2
BUY,143.00,4
BUY,138.80,4
BUY,138.70,4
BUY,135.50,23
BUY,133.90,5
BUY,135.00,33
SELL,139.80,3
SELL,141.70,3
SELL,141.70,3
SELL,145.40,3
BUY,138.80,3
BUY,139.80,2
SELL,142.10,4
SELL,147.60,7
SELL,150.00,10
SELL,145.60,7
BUY,144.90,3
BUY,145.20,3
SELL,150.00,7
SELL,150.00,2
BUY,147.90,3
SELL,150.00,3
SELL,150.00,5
BUY,145.90,8
BUY,140.80,6
BUY,140.30,4
BUY,139.60,5
BUY,135.30,3
BUY,133.00,3
BUY,128.80,3
BUY,130.70,3
BUY,125.50,3
BUY,121.70,5
BUY,121.90,4
BUY,118.90,4
BUY,117.50,4
BUY,119.40,14
SELL,124.00,4
SELL,124.80,3
SELL,124.70,21
BUY,120.70,15
SELL,126.70,7
SELL,129.10,7
SELL,130.50,7
SELL,129.20,7
SELL,131.40,7
BUY,128.10,7
BUY,126.70,6
BUY,123.50,7
BUY,121.40,7
SELL,125.80,19
SELL,126.80,9
SELL,131.70,2
SELL,130.30,2
BUY,125.10,3
BUY,125.00,2
BUY,122.70,2
BUY,121.00,2
BUY,117.70,2
SELL,124.70,2
SELL,128.00,2
SELL,130.50,4
SELL,130.10,3
SELL,130.90,3
SELL,133.30,2
BUY,126.60,2
BUY,125.10,2
SELL,133.30,3
SELL,128.80,3
BUY,129.00,2
SELL,131.90,2
SELL,136.70,2
SELL,135.50,2
SELL,136.50,2
BUY,131.60,3
BUY,128.80,2
BUY,126.70,2
BUY,126.70,2
SELL,130.90,2
SELL,135.40,2
SELL,138.70,2
SELL,140.70,2
SELL,139.20,2
BUY,135.10,2
BUY,135.40,2
SELL,139.10,2
SELL,142.00,2
SELL,141.60,2
BUY,136.60,6
BUY,137.80,4
BUY,134.10,3
BUY,133.90,2
BUY,130.60,3
BUY,131.00,2
BUY,129.80,2
SELL,134.30,5
SELL,133.90,2
SELL,133.00,2
BUY,130.50,2
BUY,129.90,2
BUY,130.90,2
SELL,133.40,2
BUY,127.70,2
BUY,129.40,5
BUY,125.20,3
BUY,121.10,7
BUY,119.30,4
BUY,118.70,3
BUY,114.70,2
BUY,109.80,3
BUY,110.00,5
BUY,112.30,4
BUY,105.50,3
BUY,102.50,3
BUY,100.10,3
BUY,100.70,3
SELL,104.90,3
SELL,103.80,3
BUY,99.60,3
BUY,99.50,3
SELL,108.10,3
SELL,112.00,3
SELL,107.60,3
BUY,103.80,3
BUY,104.90,3
BUY,104.40,3
BUY,99.80,6
BUY,99.60,3
SELL,102.00,3
SELL,103.50,3
BUY,100.70,3
BUY,98.60,3
BUY,101.00,3
BUY,96.40,3
BUY,94.00,3
BUY,97.20,3
BUY,93.20,3
BUY,90.00,3
BUY,86.70,4
BUY,83.00,8
BUY,86.80,4
SELL,90.40,3
SELL,89.80,3
SELL,90.30,3
BUY,84.60,3
BUY,83.20,3
SELL,90.20,3
SELL,89.50,5
BUY,83.60,3
BUY,85.80,3
SELL,88.00,8
SELL,91.20,7
SELL,95.30,7
SELL,99.90,4
SELL,98.20,9
SELL,99.40,4
BUY,96.80,6
BUY,95.50,8
BUY,96.10,7
SELL,99.80,5
SELL,99.80,3
SELL,98.70,8
SELL,101.30,3
BUY,97.90,3
BUY,94.30,3
BUY,92.70,3
BUY,93.60,3
SELL,98.40,3
SELL,99.70,5
SELL,96.30,3
SELL,101.10,3
BUY,96.90,3
BUY,95.70,3
BUY,93.90,3
BUY,92.60,3
BUY,94.30,3
BUY,90.70,2
BUY,85.90,4
BUY,83.60,3
BUY,86.50,3
SELL,86.30,8
BUY,82.00,3
BUY,79.10,3
BUY,78.00,5
SELL,81.50,4
SELL,82.20,5
BUY,78.30,5
BUY,75.00,3
BUY,71.70,5
BUY,70.70,3
SELL,74.10,3
SELL,78.80,3
SELL,79.90,3
SELL,81.10,3
BUY,76.50,3
BUY,75.60,3
SELL,80.10,3
SELL,79.40,5
SELL,83.90,5
SELL,83.20,5
SELL,84.60,4
BUY,79.70,3
BUY,75.60,3
BUY,75.90,5
BUY,71.10,4
BUY,72.60,3
BUY,66.00,7
BUY,69.30,4
BUY,64.70,5
BUY,65.60,3
BUY,61.60,3
BUY,62.30,3
BUY,59.20,5
BUY,54.30,3
BUY,57.90,3
SELL,62.70,3
SELL,61.60,5
SELL,61.10,5
BUY,58.80,3
SELL,62.70,3
BUY,54.70,4
BUY,59.30,3
SELL,62.60,3
SELL,62.10,3
BUY,59.70,3
BUY,58.30,3
BUY,57.70,3
BUY,55.50,3
BUY,55.60,3
BUY,54.00,3
BUY,50.00,3
BUY,50.00,3
BUY,50.80,3
SELL,52.20,3
SELL,54.60,3
SELL,56.40,3
SELL,52.90,3
BUY,50.00,3
BUY,52.10,3
BUY,50.00,3
SELL,53.90,3
SELL,54.80,3
SELL,56.30,3
BUY,50.00,3
BUY,50.80,3
BUY,50.00,3
SELL,54.40,3
SELL,58.70,3
SELL,63.20,3
SELL,63.40,3
SELL,67.60,3
SELL,70.00,3
SELL,74.10,3
SELL,78.90,3
SELL,78.60,3
SELL,80.60,3
SELL,81.00,3
BUY,74.60,3
BUY,73.70,3
BUY,73.50,6
SELL,78.40,3
SELL,81.40,3
SELL,78.40,3
BUY,75.70,3
BUY,71.30,3
BUY,71.10,3
BUY,73.30,3
BUY,67.30,3
BUY,69.40,3
SELL,73.70,3
SELL,70.00,3
SELL,73.90,3
BUY,70.20,4
SELL,73.30,4
SELL,72.50,9
BUY,69.10,13
SELL,74.60,9
SELL,76.20,3
SELL,79.20,4
SELL,80.40,7
SELL,85.30,3
SELL,83.10,5
SELL,85.40,4
SELL,87.50,2
SELL,90.90,5
SELL,90.30,5
SELL,94.00,3
SELL,93.20,3
SELL,96.90,3
SELL,93.30,3
BUY,92.40,3
BUY,89.30,5
BUY,87.10,3
BUY,83.00,3
BUY,84.60,3
SELL,90.80,3
SELL,87.40,4
BUY,84.40,3
BUY,83.10,3
BUY,83.20,3
BUY,78.30,5
BUY,78.30,4
BUY,73.60,3
BUY,74.50,3
BUY,72.60,3
BUY,70.70,3
BUY,68.90,3
BUY,67.30,3
BUY,66.60,9
BUY,66.10,5
SELL,69.80,3
SELL,71.60,3
SELL,75.80,3
SELL,74.50,10
SELL,76.70,3
SELL,75.10,3
BUY,74.30,3
SELL,79.10,3
SELL,83.60,3
SELL,82.90,3
BUY,80.90,3
BUY,78.90,3
BUY,77.70,6
BUY,73.20,3
BUY,72.70,3
BUY,69.20,7
BUY,69.30,3
BUY,66.10,2
BUY,64.40,2
BUY,65.20,7
SELL,70.10,5
SELL,69.50,3
BUY,65.80,3
SELL,71.30,3
SELL,75.60,5
SELL,74.40,3
BUY,73.10,3
BUY,69.00,3
BUY,67.50,4
BUY,61.60,7
BUY,57.00,7
BUY,57.50,4
BUY,53.80,5
BUY,50.00,3
BUY,50.00,3
BUY,50.60,3
SELL,52.10,3
SELL,53.00,3
SELL,55.80,5
SELL,59.50,4
SELL,55.90,3
SELL,60.70,3
SELL,60.90,3
SELL,65.60,3
SELL,69.40,3
SELL,70.10,3
BUY,66.60,3
SELL,73.70,3
SELL,72.80,3
BUY,70.00,3
SELL,74.70,3
SELL,76.20,3
SELL,78.50,3
SELL,83.10,3
SELL,80.90,3
BUY,78.70,3
BUY,74.10,3
BUY,74.20,3
SELL,77.20,3
BUY,71.40,3
BUY,73.10,3
BUY,72.80,3
SELL,78.10,3
SELL,78.00,3
BUY,72.90,3
BUY,73.80,3
BUY,72.00,3
BUY,66.50,3
SELL,71.20,3
BUY,65.90,3
BUY,63.20,3
BUY,61.80,3
BUY,59.10,3
SELL,64.60,3
SELL,67.30,3
SELL,71.90,3
SELL,76.40,3
SELL,72.80,3
BUY,69.80,3
BUY,64.90,3
BUY,69.40,3
SELL,69.10,3
SELL,73.30,3
BUY,64.90,3
BUY,65.90,3
BUY,61.20,3
BUY,60.40,3
